country,cncode,pdi,uai,idv,mas,lto,ltowvs,ivr
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Turkey,TUR,66,85,37,45,,46,49
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tuvalu,TUV,,,,,,,
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Tanzania,TZA,,,,,,34,38
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Uganda,UGA,,,,,,24,52
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Ukraine,UKR,,,,,,86,14
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
Uruguay,URY,61,100,36,38,,26,53
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
United States,USA,40,46,91,62,29,26,68
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
Uzbekistan,UZB,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
"Venezuela, RB",VEN,81,76,12,73,,16,100
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vietnam,VNM,70,30,20,40,80,57,35
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
Vanuatu,VUT,,,,,,,
West Bank and Gaza,WBG,,,,,,,
West Bank and Gaza,WBG,,,,,,,
West Bank and Gaza,WBG,,,,,,,
West Bank and Gaza,WBG,,,,,,,
West Bank and Gaza,WBG,,,,,,,
West Bank and Gaza,WBG,,,,,,,
West Bank and Gaza,WBG,,,,,,,
West Bank and Gaza,WBG,,,,,,,
West Bank and Gaza,WBG,,,,,,,
West Bank and Gaza,WBG,,,,,,,
West Bank and Gaza,WBG,,,,,,,
West Bank and Gaza,WBG,,,,,,,
West Bank and Gaza,WBG,,,,,,,
West Bank and Gaza,WBG,,,,,,,
West Bank and Gaza,WBG,,,,,,,
West Bank and Gaza,WBG,,,,,,,
West Bank and Gaza,WBG,,,,,,,
West Bank and Gaza,WBG,,,,,,,
West Bank and Gaza,WBG,,,,,,,
West Bank and Gaza,WBG,,,,,,,
West Bank and Gaza,WBG,,,,,,,
West Bank and Gaza,WBG,,,,,,,
