Unnamed: 0,negskew,duvol,Date,year,month,country,GDP,corruption,governmentEffectiveness,politicalStability,regulatoryQuality,ruleOfLaw,voiceAccountability
7/1/2015,-0.13206346,0.09210588,7/1/2015,2015,15,Ghana,3786.960966,-0.19,-0.22216267899999997,-0.032099333,-0.03,0.14,0.48992952700000003
8/1/2015,-0.276253455,-0.042197039000000006,8/1/2015,2015,16,Ghana,3786.960966,-0.19,-0.22216267899999997,-0.032099333,-0.03,0.14,0.48992952700000003
9/1/2015,0.394184408,0.103721077,9/1/2015,2015,17,Ghana,3786.960966,-0.19,-0.22216267899999997,-0.032099333,-0.03,0.14,0.48992952700000003
10/1/2015,-1.309973283,-0.203323289,10/1/2015,2015,18,Ghana,3786.960966,-0.19,-0.22216267899999997,-0.032099333,-0.03,0.14,0.48992952700000003
11/1/2015,0.477025662,0.232524702,11/1/2015,2015,19,Ghana,3786.960966,-0.19,-0.22216267899999997,-0.032099333,-0.03,0.14,0.48992952700000003
12/1/2015,-2.30238688,-0.861784452,12/1/2015,2015,20,Ghana,3786.960966,-0.19,-0.22216267899999997,-0.032099333,-0.03,0.14,0.48992952700000003
1/1/2016,2.035109249,0.474602835,1/1/2016,2016,21,Ghana,3830.497662,-0.15,-0.168310955,-0.130928621,-0.23,0.05,0.583605587
2/1/2016,0.17671905699999998,0.6288342060000001,2/1/2016,2016,22,Ghana,3830.497662,-0.15,-0.168310955,-0.130928621,-0.23,0.05,0.583605587
3/1/2016,-0.689238076,-0.112521794,3/1/2016,2016,23,Ghana,3830.497662,-0.15,-0.168310955,-0.130928621,-0.23,0.05,0.583605587
4/1/2016,3.251593749,2.311084016,4/1/2016,2016,24,Ghana,3830.497662,-0.15,-0.168310955,-0.130928621,-0.23,0.05,0.583605587
5/1/2016,-4.172667584,-0.941651091,5/1/2016,2016,25,Ghana,3830.497662,-0.15,-0.168310955,-0.130928621,-0.23,0.05,0.583605587
6/1/2016,1.460788665,0.25879663,6/1/2016,2016,26,Ghana,3830.497662,-0.15,-0.168310955,-0.130928621,-0.23,0.05,0.583605587
7/1/2016,-1.414406495,-0.056658247,7/1/2016,2016,27,Ghana,3830.497662,-0.15,-0.168310955,-0.130928621,-0.23,0.05,0.583605587
8/1/2016,-1.121003363,-0.082507263,8/1/2016,2016,28,Ghana,3830.497662,-0.15,-0.168310955,-0.130928621,-0.23,0.05,0.583605587
9/1/2016,3.568168431,1.127390793,9/1/2016,2016,29,Ghana,3830.497662,-0.15,-0.168310955,-0.130928621,-0.23,0.05,0.583605587
10/1/2016,-2.02410592,-0.211251473,10/1/2016,2016,30,Ghana,3830.497662,-0.15,-0.168310955,-0.130928621,-0.23,0.05,0.583605587
11/1/2016,0.866380994,0.31787358,11/1/2016,2016,31,Ghana,3830.497662,-0.15,-0.168310955,-0.130928621,-0.23,0.05,0.583605587
12/1/2016,-0.055802609,0.32546072800000003,12/1/2016,2016,32,Ghana,3830.497662,-0.15,-0.168310955,-0.130928621,-0.23,0.05,0.583605587
1/1/2017,-0.260150495,0.238181951,1/1/2017,2017,33,Ghana,4051.461892,-0.23,-0.10918708099999999,0.091780789,-0.14,0.13,0.597087085
2/1/2017,1.934056218,0.652566843,2/1/2017,2017,34,Ghana,4051.461892,-0.23,-0.10918708099999999,0.091780789,-0.14,0.13,0.597087085
3/1/2017,-1.356104016,-0.169875392,3/1/2017,2017,35,Ghana,4051.461892,-0.23,-0.10918708099999999,0.091780789,-0.14,0.13,0.597087085
4/1/2017,-1.412532928,-0.01988644,4/1/2017,2017,36,Ghana,4051.461892,-0.23,-0.10918708099999999,0.091780789,-0.14,0.13,0.597087085
5/1/2017,-0.273262244,0.069617115,5/1/2017,2017,37,Ghana,4051.461892,-0.23,-0.10918708099999999,0.091780789,-0.14,0.13,0.597087085
6/1/2017,-0.116031995,0.099769829,6/1/2017,2017,38,Ghana,4051.461892,-0.23,-0.10918708099999999,0.091780789,-0.14,0.13,0.597087085
7/1/2017,-3.295878972,-1.31752401,7/1/2017,2017,39,Ghana,4051.461892,-0.23,-0.10918708099999999,0.091780789,-0.14,0.13,0.597087085
8/1/2017,-3.446384845,-1.119976301,8/1/2017,2017,40,Ghana,4051.461892,-0.23,-0.10918708099999999,0.091780789,-0.14,0.13,0.597087085
9/1/2017,-5.557229094,-1.667298195,9/1/2017,2017,41,Ghana,4051.461892,-0.23,-0.10918708099999999,0.091780789,-0.14,0.13,0.597087085
10/1/2017,0.991303275,0.505730326,10/1/2017,2017,42,Ghana,4051.461892,-0.23,-0.10918708099999999,0.091780789,-0.14,0.13,0.597087085
11/1/2017,3.969306034,0.98590328,11/1/2017,2017,43,Ghana,4051.461892,-0.23,-0.10918708099999999,0.091780789,-0.14,0.13,0.597087085
12/1/2017,-1.00725961,-0.109512496,12/1/2017,2017,44,Ghana,4051.461892,-0.23,-0.10918708099999999,0.091780789,-0.14,0.13,0.597087085
1/1/2018,-1.310524588,-0.602388202,1/1/2018,2018,45,Ghana,4211.845783,-0.11,-0.21027039,0.029897138,-0.08,0.07,0.57870388
2/1/2018,-0.7851172559999999,-0.10446433,2/1/2018,2018,46,Ghana,4211.845783,-0.11,-0.21027039,0.029897138,-0.08,0.07,0.57870388
3/1/2018,-0.309612049,0.087023831,3/1/2018,2018,47,Ghana,4211.845783,-0.11,-0.21027039,0.029897138,-0.08,0.07,0.57870388
4/1/2018,-1.353422823,-0.544397684,4/1/2018,2018,48,Ghana,4211.845783,-0.11,-0.21027039,0.029897138,-0.08,0.07,0.57870388
5/1/2018,-1.468332744,-0.198482838,5/1/2018,2018,49,Ghana,4211.845783,-0.11,-0.21027039,0.029897138,-0.08,0.07,0.57870388
6/1/2018,-1.290490094,-0.543738359,6/1/2018,2018,50,Ghana,4211.845783,-0.11,-0.21027039,0.029897138,-0.08,0.07,0.57870388
7/1/2018,-1.639636076,-0.470598973,7/1/2018,2018,51,Ghana,4211.845783,-0.11,-0.21027039,0.029897138,-0.08,0.07,0.57870388
8/1/2018,-1.524930359,-0.427966161,8/1/2018,2018,52,Ghana,4211.845783,-0.11,-0.21027039,0.029897138,-0.08,0.07,0.57870388
9/1/2018,-1.729661581,-0.531209061,9/1/2018,2018,53,Ghana,4211.845783,-0.11,-0.21027039,0.029897138,-0.08,0.07,0.57870388
10/1/2018,-0.165825989,-0.036840302000000005,10/1/2018,2018,54,Ghana,4211.845783,-0.11,-0.21027039,0.029897138,-0.08,0.07,0.57870388
11/1/2018,-0.74054884,-0.125230845,11/1/2018,2018,55,Ghana,4211.845783,-0.11,-0.21027039,0.029897138,-0.08,0.07,0.57870388
12/1/2018,-0.241776082,0.024119959,12/1/2018,2018,56,Ghana,4211.845783,-0.11,-0.21027039,0.029897138,-0.08,0.07,0.57870388
1/1/2019,-0.8341049,0.033658612000000004,1/1/2019,2019,57,Ghana,,,,,,,
2/1/2019,-1.10742636,-0.164224059,2/1/2019,2019,58,Ghana,,,,,,,
3/1/2019,-0.8125474020000001,-0.181334962,3/1/2019,2019,59,Ghana,,,,,,,
4/1/2019,-1.257073986,-0.278148392,4/1/2019,2019,60,Ghana,,,,,,,
5/1/2019,-1.4703027519999998,-0.452177358,5/1/2019,2019,61,Ghana,,,,,,,
6/1/2019,-1.391160144,-0.563702997,6/1/2019,2019,62,Ghana,,,,,,,
7/1/2019,-1.626624585,-0.902310501,7/1/2019,2019,63,Ghana,,,,,,,
8/1/2019,-0.8848742540000001,-0.367273283,8/1/2019,2019,64,Ghana,,,,,,,
9/1/2019,-2.357814131,-0.933702745,9/1/2019,2019,65,Ghana,,,,,,,
10/1/2019,-1.525460934,-0.377169133,10/1/2019,2019,66,Ghana,,,,,,,
11/1/2019,-1.179605088,-0.347418406,11/1/2019,2019,67,Ghana,,,,,,,
8/1/2008,1.775606796,0.7396848309999999,8/1/2008,2008,0,Slovenia,31092.44162,0.98,1.187827349,1.147953272,0.83,1.01,1.01736474
9/1/2008,0.657539147,-0.06390751,9/1/2008,2008,1,Slovenia,31092.44162,0.98,1.187827349,1.147953272,0.83,1.01,1.01736474
10/1/2008,0.257431373,0.029859946,10/1/2008,2008,2,Slovenia,31092.44162,0.98,1.187827349,1.147953272,0.83,1.01,1.01736474
11/1/2008,0.910108754,0.295984447,11/1/2008,2008,3,Slovenia,31092.44162,0.98,1.187827349,1.147953272,0.83,1.01,1.01736474
12/1/2008,0.80283422,0.340790586,12/1/2008,2008,4,Slovenia,31092.44162,0.98,1.187827349,1.147953272,0.83,1.01,1.01736474
1/1/2009,-0.831433449,-0.216742886,1/1/2009,2009,5,Slovenia,28486.795360000004,1.06,1.154733896,0.93480581,0.92,1.08,1.055124044
2/1/2009,-0.261956802,0.029870745,2/1/2009,2009,6,Slovenia,28486.795360000004,1.06,1.154733896,0.93480581,0.92,1.08,1.055124044
3/1/2009,0.211570242,0.124108605,3/1/2009,2009,7,Slovenia,28486.795360000004,1.06,1.154733896,0.93480581,0.92,1.08,1.055124044
4/1/2009,1.026888946,0.47061322,4/1/2009,2009,8,Slovenia,28486.795360000004,1.06,1.154733896,0.93480581,0.92,1.08,1.055124044
5/1/2009,-1.540256836,-0.446338103,5/1/2009,2009,9,Slovenia,28486.795360000004,1.06,1.154733896,0.93480581,0.92,1.08,1.055124044
6/1/2009,-0.82166021,-0.269719309,6/1/2009,2009,10,Slovenia,28486.795360000004,1.06,1.154733896,0.93480581,0.92,1.08,1.055124044
7/1/2009,-0.427825186,-0.127607483,7/1/2009,2009,11,Slovenia,28486.795360000004,1.06,1.154733896,0.93480581,0.92,1.08,1.055124044
8/1/2009,0.401633225,0.16904145899999998,8/1/2009,2009,12,Slovenia,28486.795360000004,1.06,1.154733896,0.93480581,0.92,1.08,1.055124044
9/1/2009,-0.451071888,-0.043444501,9/1/2009,2009,13,Slovenia,28486.795360000004,1.06,1.154733896,0.93480581,0.92,1.08,1.055124044
10/1/2009,0.33641094200000005,0.375094386,10/1/2009,2009,14,Slovenia,28486.795360000004,1.06,1.154733896,0.93480581,0.92,1.08,1.055124044
11/1/2009,1.184226239,0.167294435,11/1/2009,2009,15,Slovenia,28486.795360000004,1.06,1.154733896,0.93480581,0.92,1.08,1.055124044
12/1/2009,1.376192783,0.553824091,12/1/2009,2009,16,Slovenia,28486.795360000004,1.06,1.154733896,0.93480581,0.92,1.08,1.055124044
1/1/2010,-1.319211415,-0.388381388,1/1/2010,2010,17,Slovenia,28743.966,0.92,1.02644074,0.866508842,0.76,1.01,1.048638225
2/1/2010,1.45123092,0.411774949,2/1/2010,2010,18,Slovenia,28743.966,0.92,1.02644074,0.866508842,0.76,1.01,1.048638225
3/1/2010,-1.680558289,-0.422505091,3/1/2010,2010,19,Slovenia,28743.966,0.92,1.02644074,0.866508842,0.76,1.01,1.048638225
4/1/2010,1.185262688,0.253607525,4/1/2010,2010,20,Slovenia,28743.966,0.92,1.02644074,0.866508842,0.76,1.01,1.048638225
5/1/2010,0.614778244,0.391422713,5/1/2010,2010,21,Slovenia,28743.966,0.92,1.02644074,0.866508842,0.76,1.01,1.048638225
6/1/2010,-1.053007261,-0.504933569,6/1/2010,2010,22,Slovenia,28743.966,0.92,1.02644074,0.866508842,0.76,1.01,1.048638225
7/1/2010,-0.209243478,-0.094472258,7/1/2010,2010,23,Slovenia,28743.966,0.92,1.02644074,0.866508842,0.76,1.01,1.048638225
8/1/2010,-0.6871708190000001,0.067382073,8/1/2010,2010,24,Slovenia,28743.966,0.92,1.02644074,0.866508842,0.76,1.01,1.048638225
9/1/2010,-2.384779116,-0.511790593,9/1/2010,2010,25,Slovenia,28743.966,0.92,1.02644074,0.866508842,0.76,1.01,1.048638225
10/1/2010,-0.529749748,-0.15669804199999998,10/1/2010,2010,26,Slovenia,28743.966,0.92,1.02644074,0.866508842,0.76,1.01,1.048638225
11/1/2010,1.34565764,0.589483836,11/1/2010,2010,27,Slovenia,28743.966,0.92,1.02644074,0.866508842,0.76,1.01,1.048638225
12/1/2010,-0.153437152,-0.03379336,12/1/2010,2010,28,Slovenia,28743.966,0.92,1.02644074,0.866508842,0.76,1.01,1.048638225
1/1/2011,-1.367966264,-0.27331810300000003,1/1/2011,2011,29,Slovenia,28931.38371,0.95,0.98951149,0.969209671,0.7,1.05,1.0569181440000002
2/1/2011,1.417816976,0.638198421,2/1/2011,2011,30,Slovenia,28931.38371,0.95,0.98951149,0.969209671,0.7,1.05,1.0569181440000002
3/1/2011,-1.350005119,-0.281099078,3/1/2011,2011,31,Slovenia,28931.38371,0.95,0.98951149,0.969209671,0.7,1.05,1.0569181440000002
4/1/2011,0.546266849,-0.079414866,4/1/2011,2011,32,Slovenia,28931.38371,0.95,0.98951149,0.969209671,0.7,1.05,1.0569181440000002
5/1/2011,0.91026703,0.084406145,5/1/2011,2011,33,Slovenia,28931.38371,0.95,0.98951149,0.969209671,0.7,1.05,1.0569181440000002
6/1/2011,-0.238638415,-0.20765589,6/1/2011,2011,34,Slovenia,28931.38371,0.95,0.98951149,0.969209671,0.7,1.05,1.0569181440000002
7/1/2011,-1.248763262,-0.356488256,7/1/2011,2011,35,Slovenia,28931.38371,0.95,0.98951149,0.969209671,0.7,1.05,1.0569181440000002
8/1/2011,2.172941794,0.369764532,8/1/2011,2011,36,Slovenia,28931.38371,0.95,0.98951149,0.969209671,0.7,1.05,1.0569181440000002
9/1/2011,1.73439613,0.54436626,9/1/2011,2011,37,Slovenia,28931.38371,0.95,0.98951149,0.969209671,0.7,1.05,1.0569181440000002
10/1/2011,-0.56441348,-0.1798857,10/1/2011,2011,38,Slovenia,28931.38371,0.95,0.98951149,0.969209671,0.7,1.05,1.0569181440000002
11/1/2011,1.833214107,0.651169629,11/1/2011,2011,39,Slovenia,28931.38371,0.95,0.98951149,0.969209671,0.7,1.05,1.0569181440000002
12/1/2011,-0.751966371,-0.296197931,12/1/2011,2011,40,Slovenia,28931.38371,0.95,0.98951149,0.969209671,0.7,1.05,1.0569181440000002
1/1/2012,1.652633671,0.419256844,1/1/2012,2012,41,Slovenia,28108.66051,0.84,1.0316500659999999,0.935110688,0.63,1.01,0.999778092
2/1/2012,-0.13768954,-0.163777043,2/1/2012,2012,42,Slovenia,28108.66051,0.84,1.0316500659999999,0.935110688,0.63,1.01,0.999778092
3/1/2012,-0.324547577,-0.19814745600000008,3/1/2012,2012,43,Slovenia,28108.66051,0.84,1.0316500659999999,0.935110688,0.63,1.01,0.999778092
4/1/2012,2.116120795,0.359267546,4/1/2012,2012,44,Slovenia,28108.66051,0.84,1.0316500659999999,0.935110688,0.63,1.01,0.999778092
5/1/2012,1.3555278780000002,0.519128527,5/1/2012,2012,45,Slovenia,28108.66051,0.84,1.0316500659999999,0.935110688,0.63,1.01,0.999778092
6/1/2012,-0.501853624,-0.308078653,6/1/2012,2012,46,Slovenia,28108.66051,0.84,1.0316500659999999,0.935110688,0.63,1.01,0.999778092
7/1/2012,0.014121052,0.144646966,7/1/2012,2012,47,Slovenia,28108.66051,0.84,1.0316500659999999,0.935110688,0.63,1.01,0.999778092
8/1/2012,-0.038561996,0.099901856,8/1/2012,2012,48,Slovenia,28108.66051,0.84,1.0316500659999999,0.935110688,0.63,1.01,0.999778092
9/1/2012,-1.739727098,-0.325602119,9/1/2012,2012,49,Slovenia,28108.66051,0.84,1.0316500659999999,0.935110688,0.63,1.01,0.999778092
10/1/2012,-0.053494568,-0.178901397,10/1/2012,2012,50,Slovenia,28108.66051,0.84,1.0316500659999999,0.935110688,0.63,1.01,0.999778092
11/1/2012,0.614322799,0.047897749,11/1/2012,2012,51,Slovenia,28108.66051,0.84,1.0316500659999999,0.935110688,0.63,1.01,0.999778092
12/1/2012,-1.519272194,-0.058386325,12/1/2012,2012,52,Slovenia,28108.66051,0.84,1.0316500659999999,0.935110688,0.63,1.01,0.999778092
1/1/2013,0.33856272200000004,0.17835490399999998,1/1/2013,2013,53,Slovenia,27781.61008,0.73,1.013162732,0.88225168,0.63,1.0,1.00189662
2/1/2013,-0.008267142,-0.225767689,2/1/2013,2013,54,Slovenia,27781.61008,0.73,1.013162732,0.88225168,0.63,1.0,1.00189662
3/1/2013,2.672981195,1.105007145,3/1/2013,2013,55,Slovenia,27781.61008,0.73,1.013162732,0.88225168,0.63,1.0,1.00189662
4/1/2013,-1.0828289,-0.043437332,4/1/2013,2013,56,Slovenia,27781.61008,0.73,1.013162732,0.88225168,0.63,1.0,1.00189662
5/1/2013,0.641911584,0.13171976400000002,5/1/2013,2013,57,Slovenia,27781.61008,0.73,1.013162732,0.88225168,0.63,1.0,1.00189662
6/1/2013,-1.19910117,-0.224463009,6/1/2013,2013,58,Slovenia,27781.61008,0.73,1.013162732,0.88225168,0.63,1.0,1.00189662
7/1/2013,-1.570116709,-0.435074494,7/1/2013,2013,59,Slovenia,27781.61008,0.73,1.013162732,0.88225168,0.63,1.0,1.00189662
8/1/2013,0.466486495,0.114752346,8/1/2013,2013,60,Slovenia,27781.61008,0.73,1.013162732,0.88225168,0.63,1.0,1.00189662
9/1/2013,-0.177902428,-0.114644347,9/1/2013,2013,61,Slovenia,27781.61008,0.73,1.013162732,0.88225168,0.63,1.0,1.00189662
10/1/2013,-0.256587844,-0.133922218,10/1/2013,2013,62,Slovenia,27781.61008,0.73,1.013162732,0.88225168,0.63,1.0,1.00189662
11/1/2013,-0.139613827,0.121179073,11/1/2013,2013,63,Slovenia,27781.61008,0.73,1.013162732,0.88225168,0.63,1.0,1.00189662
12/1/2013,-1.545828241,-0.382537356,12/1/2013,2013,64,Slovenia,27781.61008,0.73,1.013162732,0.88225168,0.63,1.0,1.00189662
1/1/2014,0.815798474,-0.01494753,1/1/2014,2014,65,Slovenia,28522.58264,0.73,1.005159855,0.965773404,0.66,1.0,0.956106901
2/1/2014,-1.71136585,-0.757626613,2/1/2014,2014,66,Slovenia,28522.58264,0.73,1.005159855,0.965773404,0.66,1.0,0.956106901
3/1/2014,1.034656969,0.076056788,3/1/2014,2014,67,Slovenia,28522.58264,0.73,1.005159855,0.965773404,0.66,1.0,0.956106901
4/1/2014,0.220908265,-0.038426541,4/1/2014,2014,68,Slovenia,28522.58264,0.73,1.005159855,0.965773404,0.66,1.0,0.956106901
5/1/2014,-1.882773247,-0.5769870579999999,5/1/2014,2014,69,Slovenia,28522.58264,0.73,1.005159855,0.965773404,0.66,1.0,0.956106901
6/1/2014,0.229837719,0.108342238,6/1/2014,2014,70,Slovenia,28522.58264,0.73,1.005159855,0.965773404,0.66,1.0,0.956106901
7/1/2014,0.6716282379999999,0.155923168,7/1/2014,2014,71,Slovenia,28522.58264,0.73,1.005159855,0.965773404,0.66,1.0,0.956106901
8/1/2014,0.969180282,0.504116328,8/1/2014,2014,72,Slovenia,28522.58264,0.73,1.005159855,0.965773404,0.66,1.0,0.956106901
9/1/2014,-0.085672447,0.080352769,9/1/2014,2014,73,Slovenia,28522.58264,0.73,1.005159855,0.965773404,0.66,1.0,0.956106901
10/1/2014,0.046809242,-0.088186623,10/1/2014,2014,74,Slovenia,28522.58264,0.73,1.005159855,0.965773404,0.66,1.0,0.956106901
11/1/2014,0.552199455,0.139783772,11/1/2014,2014,75,Slovenia,28522.58264,0.73,1.005159855,0.965773404,0.66,1.0,0.956106901
12/1/2014,0.7755277709999999,0.218008607,12/1/2014,2014,76,Slovenia,28522.58264,0.73,1.005159855,0.965773404,0.66,1.0,0.956106901
1/1/2015,0.364937192,0.303622668,1/1/2015,2015,77,Slovenia,29131.04293,0.77,0.972418487,0.953392744,0.63,0.97,0.986826181
2/1/2015,-1.6738536,-0.241965733,2/1/2015,2015,78,Slovenia,29131.04293,0.77,0.972418487,0.953392744,0.63,0.97,0.986826181
3/1/2015,0.225588439,0.066371902,3/1/2015,2015,79,Slovenia,29131.04293,0.77,0.972418487,0.953392744,0.63,0.97,0.986826181
4/1/2015,-1.5232099369999998,-0.509938109,4/1/2015,2015,80,Slovenia,29131.04293,0.77,0.972418487,0.953392744,0.63,0.97,0.986826181
5/1/2015,0.7464255909999999,0.366351112,5/1/2015,2015,81,Slovenia,29131.04293,0.77,0.972418487,0.953392744,0.63,0.97,0.986826181
6/1/2015,-0.267740792,0.102010431,6/1/2015,2015,82,Slovenia,29131.04293,0.77,0.972418487,0.953392744,0.63,0.97,0.986826181
7/1/2015,-0.29016679100000003,-0.13365928400000002,7/1/2015,2015,83,Slovenia,29131.04293,0.77,0.972418487,0.953392744,0.63,0.97,0.986826181
8/1/2015,0.14134703,0.116315854,8/1/2015,2015,84,Slovenia,29131.04293,0.77,0.972418487,0.953392744,0.63,0.97,0.986826181
9/1/2015,0.105497885,-0.127285294,9/1/2015,2015,85,Slovenia,29131.04293,0.77,0.972418487,0.953392744,0.63,0.97,0.986826181
10/1/2015,-0.18074586,0.193735681,10/1/2015,2015,86,Slovenia,29131.04293,0.77,0.972418487,0.953392744,0.63,0.97,0.986826181
11/1/2015,1.820999852,0.772876703,11/1/2015,2015,87,Slovenia,29131.04293,0.77,0.972418487,0.953392744,0.63,0.97,0.986826181
12/1/2015,-1.752252332,0.014746432,12/1/2015,2015,88,Slovenia,29131.04293,0.77,0.972418487,0.953392744,0.63,0.97,0.986826181
1/1/2016,-0.57602564,-0.236344055,1/1/2016,2016,89,Slovenia,30018.44593,0.82,1.127258778,0.990436018,0.64,1.08,1.010171175
2/1/2016,-0.703681138,-0.196575105,2/1/2016,2016,90,Slovenia,30018.44593,0.82,1.127258778,0.990436018,0.64,1.08,1.010171175
3/1/2016,0.183977126,0.129481985,3/1/2016,2016,91,Slovenia,30018.44593,0.82,1.127258778,0.990436018,0.64,1.08,1.010171175
4/1/2016,1.058562184,0.489996448,4/1/2016,2016,92,Slovenia,30018.44593,0.82,1.127258778,0.990436018,0.64,1.08,1.010171175
5/1/2016,1.991045563,0.736680442,5/1/2016,2016,93,Slovenia,30018.44593,0.82,1.127258778,0.990436018,0.64,1.08,1.010171175
6/1/2016,0.301399173,0.03633471,6/1/2016,2016,94,Slovenia,30018.44593,0.82,1.127258778,0.990436018,0.64,1.08,1.010171175
7/1/2016,-1.854363613,-0.555827336,7/1/2016,2016,95,Slovenia,30018.44593,0.82,1.127258778,0.990436018,0.64,1.08,1.010171175
8/1/2016,0.602691862,0.50192243,8/1/2016,2016,96,Slovenia,30018.44593,0.82,1.127258778,0.990436018,0.64,1.08,1.010171175
9/1/2016,-0.107081867,0.095437002,9/1/2016,2016,97,Slovenia,30018.44593,0.82,1.127258778,0.990436018,0.64,1.08,1.010171175
10/1/2016,2.387707899,0.986029452,10/1/2016,2016,98,Slovenia,30018.44593,0.82,1.127258778,0.990436018,0.64,1.08,1.010171175
11/1/2016,1.990241905,1.262420576,11/1/2016,2016,99,Slovenia,30018.44593,0.82,1.127258778,0.990436018,0.64,1.08,1.010171175
12/1/2016,-0.68650093,-0.047826843,12/1/2016,2016,100,Slovenia,30018.44593,0.82,1.127258778,0.990436018,0.64,1.08,1.010171175
1/1/2017,1.951936611,0.427595474,1/1/2017,2017,101,Slovenia,31448.85391,0.81,1.170688272,0.873203278,0.58,1.02,1.004897594
2/1/2017,0.409939645,0.178500569,2/1/2017,2017,102,Slovenia,31448.85391,0.81,1.170688272,0.873203278,0.58,1.02,1.004897594
3/1/2017,1.158345993,0.347152771,3/1/2017,2017,103,Slovenia,31448.85391,0.81,1.170688272,0.873203278,0.58,1.02,1.004897594
4/1/2017,-0.977305989,0.015077245,4/1/2017,2017,104,Slovenia,31448.85391,0.81,1.170688272,0.873203278,0.58,1.02,1.004897594
5/1/2017,-1.775446958,-0.32765430100000004,5/1/2017,2017,105,Slovenia,31448.85391,0.81,1.170688272,0.873203278,0.58,1.02,1.004897594
6/1/2017,-0.359049094,-0.07400841,6/1/2017,2017,106,Slovenia,31448.85391,0.81,1.170688272,0.873203278,0.58,1.02,1.004897594
7/1/2017,-1.554790861,-0.271048404,7/1/2017,2017,107,Slovenia,31448.85391,0.81,1.170688272,0.873203278,0.58,1.02,1.004897594
8/1/2017,-0.921022283,-0.106905609,8/1/2017,2017,108,Slovenia,31448.85391,0.81,1.170688272,0.873203278,0.58,1.02,1.004897594
9/1/2017,0.792888767,0.199497421,9/1/2017,2017,109,Slovenia,31448.85391,0.81,1.170688272,0.873203278,0.58,1.02,1.004897594
10/1/2017,1.100935052,0.491595163,10/1/2017,2017,110,Slovenia,31448.85391,0.81,1.170688272,0.873203278,0.58,1.02,1.004897594
11/1/2017,-1.158548163,-0.413246606,11/1/2017,2017,111,Slovenia,31448.85391,0.81,1.170688272,0.873203278,0.58,1.02,1.004897594
12/1/2017,-0.257488755,0.002561653,12/1/2017,2017,112,Slovenia,31448.85391,0.81,1.170688272,0.873203278,0.58,1.02,1.004897594
1/1/2018,0.990527832,0.467390436,1/1/2018,2018,113,Slovenia,32728.40119,0.87,1.1258059740000002,0.910918295,0.69,1.06,0.991061091
2/1/2018,-0.559905723,-0.18880974600000008,2/1/2018,2018,114,Slovenia,32728.40119,0.87,1.1258059740000002,0.910918295,0.69,1.06,0.991061091
3/1/2018,-0.200628363,-0.040786193,3/1/2018,2018,115,Slovenia,32728.40119,0.87,1.1258059740000002,0.910918295,0.69,1.06,0.991061091
4/1/2018,0.496692034,0.243258071,4/1/2018,2018,116,Slovenia,32728.40119,0.87,1.1258059740000002,0.910918295,0.69,1.06,0.991061091
5/1/2018,1.387342302,0.403173468,5/1/2018,2018,117,Slovenia,32728.40119,0.87,1.1258059740000002,0.910918295,0.69,1.06,0.991061091
6/1/2018,0.333641615,-0.136952554,6/1/2018,2018,118,Slovenia,32728.40119,0.87,1.1258059740000002,0.910918295,0.69,1.06,0.991061091
7/1/2018,-0.421128352,0.042293629000000006,7/1/2018,2018,119,Slovenia,32728.40119,0.87,1.1258059740000002,0.910918295,0.69,1.06,0.991061091
8/1/2018,1.186397623,0.438571894,8/1/2018,2018,120,Slovenia,32728.40119,0.87,1.1258059740000002,0.910918295,0.69,1.06,0.991061091
9/1/2018,0.682330028,0.392461149,9/1/2018,2018,121,Slovenia,32728.40119,0.87,1.1258059740000002,0.910918295,0.69,1.06,0.991061091
10/1/2018,0.008666898000000001,-0.203146059,10/1/2018,2018,122,Slovenia,32728.40119,0.87,1.1258059740000002,0.910918295,0.69,1.06,0.991061091
11/1/2018,-0.88765912,-0.295250124,11/1/2018,2018,123,Slovenia,32728.40119,0.87,1.1258059740000002,0.910918295,0.69,1.06,0.991061091
