,Unnamed: 0,Unnamed: 0.1,cncode,country,year,GDP,corruption,duvol,duvol_annual,gdpGrowth,gdpPerCapita,geopoliticalRisk,governmentEffectiveness,month,negskew,negskew_annual,politicalStability,regulatoryQuality,ruleOfLaw,voiceAccountability,Unnamed: 18,uai,pdi,mas,idv,ltowvs,com,Date,lto,ivr
1038,1038,1038,VNM,Vietnam,2018,6608.6216859999995,-0.49,-0.299682585,0.095494151,7.075788617000001,1964.475991,,-0.00344478,118.0,-0.6297211629999999,0.158853207,0.203265712,-0.39,0.0,-1.4455014469999998,,30.0,70.0,40.0,20.0,57.0,0.0,1/1/2018,80.0,35.0
1039,1039,1039,VNM,Vietnam,2019,,-0.49,-0.068970315,-0.05388996099999999,,,,-0.00344478,130.0,-0.12817160000000002,-0.222913168,0.203265712,-0.39,0.0,-1.4455014469999998,,30.0,70.0,40.0,20.0,57.0,0.0,1/1/2019,80.0,35.0
1040,1040,1040,BGR,Bulgaria,2000,,,,,4.765771064,,,,,,,,,,,,85.0,70.0,40.0,30.0,69.0,0.0,1/1/2000,,16.0
1041,1041,1041,BGR,Bulgaria,2001,,,,,3.770217793,,,,,,,,,,,,85.0,70.0,40.0,30.0,69.0,0.0,1/1/2001,,16.0
1042,1042,1042,BGR,Bulgaria,2002,,,,,5.937516400000001,,,,,,,,,,,,85.0,70.0,40.0,30.0,69.0,0.0,1/1/2002,,16.0
1043,1043,1043,BGR,Bulgaria,2003,,,,,5.156218443,,,,,,,,,,,,85.0,70.0,40.0,30.0,69.0,0.0,1/1/2003,,16.0
1044,1044,1044,BGR,Bulgaria,2004,,,,,6.435358322999999,,,,,,,,,,,,85.0,70.0,40.0,30.0,69.0,0.0,1/1/2004,,16.0
1045,1045,1045,BGR,Bulgaria,2005,,,,,7.123511076000001,,,,,,,,,,,,85.0,70.0,40.0,30.0,69.0,0.0,1/1/2005,,16.0
1046,1046,1046,BGR,Bulgaria,2006,,,,,6.874358378999999,,,,,,,,,,,,85.0,70.0,40.0,30.0,69.0,0.0,1/1/2006,,16.0
1047,1047,1047,BGR,Bulgaria,2007,,,,,7.344421908999999,,,,,,,,,,,,85.0,70.0,40.0,30.0,69.0,0.0,1/1/2007,,16.0
1048,1048,1048,BGR,Bulgaria,2008,,,,,6.021883402,,,,,,,,,,,,85.0,70.0,40.0,30.0,69.0,0.0,1/1/2008,,16.0
1049,1049,1049,BGR,Bulgaria,2009,14984.58994,-0.21,0.097031151,0.07793299,-3.586145625,6709.527315,,0.16615828900000001,5.0,0.964464786,-0.32252794100000004,0.353603989,0.67,-0.04,0.5604841110000001,,85.0,70.0,40.0,30.0,69.0,0.0,1/1/2009,,16.0
1050,1050,1050,BGR,Bulgaria,2010,15283.27471,-0.19,0.023936312,-0.178612622,1.324087801,6843.26695,,0.11483520300000001,17.0,0.441234374,-0.550305618,0.36009106,0.65,-0.07,0.531485736,,85.0,70.0,40.0,30.0,69.0,0.0,1/1/2010,,16.0
1051,1051,1051,BGR,Bulgaria,2011,15676.13334,-0.22,0.03477244,-0.161764385,1.914905853,7019.174045999999,,0.110085554,29.0,-0.65394908,-0.621373947,0.30175030199999997,0.54,-0.11,0.450080156,,85.0,70.0,40.0,30.0,69.0,0.0,1/1/2011,,16.0
1052,1052,1052,BGR,Bulgaria,2012,15772.079280000002,-0.23,0.401608203,0.149284806,0.030969869,7062.134977,,0.141888097,41.0,1.089434625,0.566798915,0.379833996,0.56,-0.09,0.40091559299999996,,85.0,70.0,40.0,30.0,69.0,0.0,1/1/2012,,16.0
1053,1053,1053,BGR,Bulgaria,2013,15938.933619999998,-0.27,-0.688585436,-0.537615478,0.493921421,7136.845978,,0.157344475,53.0,-1.7509828680000001,-2.05578551,0.170710385,0.54,-0.1,0.337270766,,85.0,70.0,40.0,30.0,69.0,0.0,1/1/2013,,16.0
1054,1054,1054,BGR,Bulgaria,2014,16324.337480000002,-0.25,-0.341818316,0.086658334,1.8375211480000002,7309.415115000001,,0.07873789999999999,65.0,-0.779596277,0.245803579,0.078540899,0.57,-0.05,0.366463035,,85.0,70.0,40.0,30.0,69.0,0.0,1/1/2014,,16.0
1055,1055,1055,BGR,Bulgaria,2015,16999.1064,-0.26,0.6139236770000001,0.058740840999999995,3.471186041,7611.550878,,0.208683118,77.0,1.805347099,0.536137274,0.017322188,0.56,-0.1,0.43257308,,85.0,70.0,40.0,30.0,69.0,0.0,1/1/2015,,16.0
1056,1056,1056,BGR,Bulgaria,2016,17792.67814,-0.17,-0.311237706,-0.41348637200000005,3.9367581489999997,7966.882009,,0.295897067,89.0,-0.163239801,-1.0140499840000001,0.077333264,0.66,-0.06,0.40110850299999995,,85.0,70.0,40.0,30.0,69.0,0.0,1/1/2016,,16.0
1057,1057,1057,BGR,Bulgaria,2017,18606.21392,-0.16,-0.203392293,-0.097088286,3.811248158,8331.152273,,0.260194153,101.0,-0.395858007,-0.550742073,0.331952304,0.63,-0.04,0.37877407700000004,,85.0,70.0,40.0,30.0,69.0,0.0,1/1/2017,,16.0
1058,1058,1058,BGR,Bulgaria,2018,19320.75123,-0.15,-0.055167821,-0.159228395,3.081157234,8651.094801000001,,0.271875739,113.0,-0.667764234,-0.256923689,0.419638634,0.58,-0.03,0.323382109,,85.0,70.0,40.0,30.0,69.0,0.0,1/1/2018,,16.0
1059,1059,1059,BGR,Bulgaria,2019,,-0.15,-0.009004442,0.163525853,,,,0.271875739,125.0,0.269518982,0.447471055,0.419638634,0.58,-0.03,0.323382109,,85.0,70.0,40.0,30.0,69.0,0.0,1/1/2019,,16.0
1060,1060,1060,UKR,Ukraine,2000,,,,,5.9,,,,,,,,,,,,,,,,86.0,0.0,1/1/2000,,14.0
1061,1061,1061,UKR,Ukraine,2001,,,,,9.203694816,,,,,,,,,,,,,,,,86.0,0.0,1/1/2001,,14.0
1062,1062,1062,UKR,Ukraine,2002,,,,,5.249299452,,,,,,,,,,,,,,,,86.0,0.0,1/1/2002,,14.0
1063,1063,1063,UKR,Ukraine,2003,,,,,9.515954967999999,,,,,,,,,,,,,,,,86.0,0.0,1/1/2003,,14.0
1064,1064,1064,UKR,Ukraine,2004,,,,,12.10875517,,,,,,,,,,,,,,,,86.0,0.0,1/1/2004,,14.0
1065,1065,1065,UKR,Ukraine,2005,,,,,2.997359032,,,,,,,,,,,,,,,,86.0,0.0,1/1/2005,,14.0
1066,1066,1066,UKR,Ukraine,2006,,,,,7.439902401,,,,,,,,,,,,,,,,86.0,0.0,1/1/2006,,14.0
1067,1067,1067,UKR,Ukraine,2007,,,,,7.593469648999999,,,,,,,,,,,,,,,,86.0,0.0,1/1/2007,,14.0
1068,1068,1068,UKR,Ukraine,2008,,,,,2.3040287790000002,,,,,,,,,,,,,,,,86.0,0.0,1/1/2008,,14.0
1069,1069,1069,UKR,Ukraine,2009,,,,,-14.75854536,,,,,,,,,,,,,,,,86.0,0.0,1/1/2009,,14.0
1070,1070,1070,UKR,Ukraine,2010,,,,,3.8343876989999996,,,,,,,,,,,,,,,,86.0,0.0,1/1/2010,,14.0
1071,1071,1071,UKR,Ukraine,2011,,,,,5.465531905,,,,,,,,,,,,,,,,86.0,0.0,1/1/2011,,14.0
1072,1072,1072,UKR,Ukraine,2012,,,,,0.238681306,,,,,,,,,,,,,,,,86.0,0.0,1/1/2012,,14.0
1073,1073,1073,UKR,Ukraine,2013,,,,,-0.026729648999999998,,,,,,,,,,,,,,,,86.0,0.0,1/1/2013,,14.0
1074,1074,1074,UKR,Ukraine,2014,,,,,-6.552618891,,,,,,,,,,,,,,,,86.0,0.0,1/1/2014,,14.0
1075,1075,1075,UKR,Ukraine,2015,7464.939834000001,-0.98,-0.9097881459999999,0.592607003,-9.772973947,2828.88539,262.4224043,-0.5235833529999999,9.0,-3.599341879,2.610422522,-1.961800098,-0.59,-0.81,-0.08679916,,,,,,86.0,0.0,1/1/2015,,14.0
1076,1076,1076,UKR,Ukraine,2016,7678.053698999999,-0.81,0.5059869260000001,0.012349782,2.440994738,2909.6462149999998,181.97241719999997,-0.572278619,21.0,1.479967662,-0.299701021,-1.8564798830000002,-0.43,-0.77,0.000596148,,,,,,86.0,0.0,1/1/2016,,14.0
1077,1077,1077,UKR,Ukraine,2017,7906.540301000001,-0.78,-0.391050523,-0.030098139,2.4660534519999997,2994.524185,244.5834988,-0.457581133,33.0,-2.672736934,-0.324690728,-1.8702328209999999,-0.32,-0.71,0.013318107,,,,,,86.0,0.0,1/1/2017,,14.0
1078,1078,1078,UKR,Ukraine,2018,,-0.87,-0.47549727399999997,-0.34140381299999994,3.3354893089999997,3110.194646,179.87455269999998,-0.415219933,45.0,-2.008494701,-0.952947642,-1.826185465,-0.22,-0.72,-0.013729651,,,,,,86.0,0.0,1/1/2018,,14.0
1079,1079,1079,UKR,Ukraine,2019,,-0.87,-0.104355096,-0.489886736,,,222.13423680000002,-0.415219933,57.0,-1.5608713969999999,-0.95393341,-1.826185465,-0.22,-0.72,-0.013729651,,,,,,86.0,0.0,1/1/2019,,14.0
1080,1080,1080,MUS,Mauritius,2000,,,,,8.202791783,,,,,,,,,,,,,,,,,,1/1/2000,,
1081,1081,1081,MUS,Mauritius,2001,,,,,3.347540711,,,,,,,,,,,,,,,,,,1/1/2001,,
1082,1082,1082,MUS,Mauritius,2002,,,,,1.614918645,,,,,,,,,,,,,,,,,,1/1/2002,,
1083,1083,1083,MUS,Mauritius,2003,,,,,5.9254454889999995,,,,,,,,,,,,,,,,,,1/1/2003,,
1084,1084,1084,MUS,Mauritius,2004,,,,,4.330019872,,,,,,,,,,,,,,,,,,1/1/2004,,
1085,1085,1085,MUS,Mauritius,2005,,,,,1.7775430369999998,,,,,,,,,,,,,,,,,,1/1/2005,,
1086,1086,1086,MUS,Mauritius,2006,,,,,4.865544591,,,,,,,,,,,,,,,,,,1/1/2006,,
1087,1087,1087,MUS,Mauritius,2007,,,,,5.727016142,,,,,,,,,,,,,,,,,,1/1/2007,,
1088,1088,1088,MUS,Mauritius,2008,,,,,5.38696257,,,,,,,,,,,,,,,,,,1/1/2008,,
1089,1089,1089,MUS,Mauritius,2009,,,,,3.3150769889999996,,,,,,,,,,,,,,,,,,1/1/2009,,
1090,1090,1090,MUS,Mauritius,2010,,,,,4.377203239,,,,,,,,,,,,,,,,,,1/1/2010,,
1091,1091,1091,MUS,Mauritius,2011,,,,,4.077538074,,,,,,,,,,,,,,,,,,1/1/2011,,
1092,1092,1092,MUS,Mauritius,2012,,,,,3.496118338,,,,,,,,,,,,,,,,,,1/1/2012,,
1093,1093,1093,MUS,Mauritius,2013,,,,,3.3604061030000003,,,,,,,,,,,,,,,,,,1/1/2013,,
1094,1094,1094,MUS,Mauritius,2014,,,,,3.744575773,,,,,,,,,,,,,,,,,,1/1/2014,,
1095,1095,1095,MUS,Mauritius,2015,18879.49485,0.29,0.026657847999999998,-0.260762672,3.55307173,9476.665389,,1.056993604,9.0,0.339930212,-0.45472196299999995,0.998615384,1.09,0.86,0.827106059,,,,,,,,1/1/2015,,
1096,1096,1096,MUS,Mauritius,2016,19590.60924,0.2,-0.060004964,0.12248237199999999,3.8379326289999995,9833.613131999999,,0.961162269,21.0,0.092457096,0.257587038,1.013186932,1.03,0.75,0.8190387490000001,,,,,,,,1/1/2016,,
1097,1097,1097,MUS,Mauritius,2017,20319.49111,0.2,-0.204603891,-0.23140427800000002,3.814152115,10199.47936,,0.899445534,33.0,-0.6895180009999999,-0.992872923,0.970916033,1.0,0.68,0.7897446159999999,,,,,,,,1/1/2017,,
1098,1098,1098,MUS,Mauritius,2018,21074.81304,0.27,0.49195632799999994,0.17435458199999998,3.773818913,10578.617320000001,,0.8760848640000001,45.0,1.326529131,0.487725604,0.87283802,1.03,0.78,0.760599494,,,,,,,,1/1/2018,,
1099,1099,1099,MUS,Mauritius,2019,,0.27,-0.055607896,0.082570195,,,,0.8760848640000001,57.0,-0.753761343,0.753885447,0.87283802,1.03,0.78,0.760599494,,,,,,,,1/1/2019,,
1100,1100,1100,HRV,Croatia,2000,,,,,3.278589827,,,,,,,,,,,,80.0,73.0,40.0,33.0,58.0,0.0,1/1/2000,,33.0
1101,1101,1101,HRV,Croatia,2001,,,,,3.3469279160000003,,,,,,,,,,,,80.0,73.0,40.0,33.0,58.0,0.0,1/1/2001,,33.0
1102,1102,1102,HRV,Croatia,2002,,,,,5.115828859,,,,,,,,,,,,80.0,73.0,40.0,33.0,58.0,0.0,1/1/2002,,33.0
1103,1103,1103,HRV,Croatia,2003,,,,,5.640330265,,,,,,,,,,,,80.0,73.0,40.0,33.0,58.0,0.0,1/1/2003,,33.0
1104,1104,1104,HRV,Croatia,2004,,,,,4.1603822489999995,,,,,,,,,,,,80.0,73.0,40.0,33.0,58.0,0.0,1/1/2004,,33.0
1105,1105,1105,HRV,Croatia,2005,,,,,4.31400966,,,,,,,,,,,,80.0,73.0,40.0,33.0,58.0,0.0,1/1/2005,,33.0
1106,1106,1106,HRV,Croatia,2006,,,,,5.001054885,,,,,,,,,,,,80.0,73.0,40.0,33.0,58.0,0.0,1/1/2006,,33.0
1107,1107,1107,HRV,Croatia,2007,,,,,5.266381523,,,,,,,,,,,,80.0,73.0,40.0,33.0,58.0,0.0,1/1/2007,,33.0
1108,1108,1108,HRV,Croatia,2008,,,,,1.759531746,,,,,,,,,,,,80.0,73.0,40.0,33.0,58.0,0.0,1/1/2008,,33.0
1109,1109,1109,HRV,Croatia,2009,21003.54733,-0.05,-0.394788979,-0.433192895,-7.359498022,14103.1102,,0.596849859,5.0,-1.125873844,-0.9290154270000001,0.611587286,0.56,0.16,0.486277878,,80.0,73.0,40.0,33.0,58.0,0.0,1/1/2009,,33.0
1110,1110,1110,HRV,Croatia,2010,20736.26071,0.06,-0.637984894,-0.039054258,-1.496259495,13923.63705,,0.6223206520000001,17.0,-2.923713657,-0.267538908,0.608463645,0.57,0.2,0.47642827,,80.0,73.0,40.0,33.0,58.0,0.0,1/1/2010,,33.0
1111,1111,1111,HRV,Croatia,2011,20743.506380000003,0.06,-0.559471746,-0.126573763,-0.30984728699999997,13928.50225,,0.561252236,29.0,-1.916210356,-0.5815325929999999,0.62374711,0.54,0.22,0.521082401,,80.0,73.0,40.0,33.0,58.0,0.0,1/1/2011,,33.0
1112,1112,1112,HRV,Croatia,2012,20341.4076,0.01,0.20527289699999998,0.21650482399999998,-2.237705463,13658.5077,,0.706691682,41.0,0.725455264,0.291519063,0.606891453,0.46,0.25,0.5408305529999999,,80.0,73.0,40.0,33.0,58.0,0.0,1/1/2012,,33.0
1113,1113,1113,HRV,Croatia,2013,20286.25162,0.12,0.128833636,-0.13407686,-0.548518694,13621.47249,,0.701186359,53.0,-0.345351879,-0.19689673300000002,0.64266789,0.46,0.29,0.513741314,,80.0,73.0,40.0,33.0,58.0,0.0,1/1/2013,,33.0
1114,1114,1114,HRV,Croatia,2014,20347.89784,0.22,0.190220817,0.051851597,-0.10386824900000001,13662.86566,,0.692963302,65.0,0.6769050670000001,0.43100291,0.619112372,0.4,0.32,0.514940262,,80.0,73.0,40.0,33.0,58.0,0.0,1/1/2014,,33.0
1115,1115,1115,HRV,Croatia,2015,21016.287809999998,0.25,0.027723251,0.28221957,2.437139302,14111.66496,,0.5138492579999999,77.0,0.715432955,0.542653895,0.590728045,0.36,0.2,0.5555070639999999,,80.0,73.0,40.0,33.0,58.0,0.0,1/1/2015,,33.0
1116,1116,1116,HRV,Croatia,2016,21900.81435,0.2,0.31061203800000003,-0.20533422699999998,3.483525422,14705.592030000002,,0.494286805,89.0,0.591041591,-0.582878394,0.663769484,0.36,0.41,0.52451694,,80.0,73.0,40.0,33.0,58.0,0.0,1/1/2016,,33.0
1117,1117,1117,HRV,Croatia,2017,22861.1561,0.19,-0.468126416,-0.17875312399999999,3.1391959989999996,15350.42622,,0.571306348,101.0,-2.69114686,-0.5944237379999999,0.691868603,0.42,0.33,0.511416376,,80.0,73.0,40.0,33.0,58.0,0.0,1/1/2017,,33.0
1118,1118,1118,HRV,Croatia,2018,23664.145230000002,0.13,-0.331739255,0.031404507000000005,2.630785623,15889.60391,,0.456918329,113.0,-0.863291461,-0.049786269,0.7688775659999999,0.45,0.32,0.501964271,,80.0,73.0,40.0,33.0,58.0,0.0,1/1/2018,,33.0
1119,1119,1119,HRV,Croatia,2019,,0.13,0.420398923,0.162388345,,,,0.456918329,125.0,1.621731915,0.502753111,0.7688775659999999,0.45,0.32,0.501964271,,80.0,73.0,40.0,33.0,58.0,0.0,1/1/2019,,33.0
1120,1120,1120,SRB,Serbia,2000,,,,,7.759209405,,,,,,,,,,,,,,,,,0.0,1/1/2000,,
1121,1121,1121,SRB,Serbia,2001,,,,,4.992714031,,,,,,,,,,,,,,,,,0.0,1/1/2001,,
1122,1122,1122,SRB,Serbia,2002,,,,,7.115788087,,,,,,,,,,,,,,,,,0.0,1/1/2002,,
1123,1123,1123,SRB,Serbia,2003,,,,,4.415414059,,,,,,,,,,,,,,,,,0.0,1/1/2003,,
1124,1124,1124,SRB,Serbia,2004,,,,,9.046513062,,,,,,,,,,,,,,,,,0.0,1/1/2004,,
1125,1125,1125,SRB,Serbia,2005,,,,,10.15430578,,,,,,,,,,,,,,,,,0.0,1/1/2005,,
1126,1126,1126,SRB,Serbia,2006,,,,,5.107787883,,,,,,,,,,,,,,,,,0.0,1/1/2006,,
1127,1127,1127,SRB,Serbia,2007,,,,,6.43952754,,,,,,,,,,,,,,,,,0.0,1/1/2007,,
1128,1128,1128,SRB,Serbia,2008,,,,,5.655577865,,,,,,,,,,,,,,,,,0.0,1/1/2008,,
1129,1129,1129,SRB,Serbia,2009,,,,,-2.7317536510000004,,,,,,,,,,,,,,,,,0.0,1/1/2009,,
1130,1130,1130,SRB,Serbia,2010,,,,,0.731043344,,,,,,,,,,,,,,,,,0.0,1/1/2010,,
1131,1131,1131,SRB,Serbia,2011,,,,,2.0362757890000003,,,,,,,,,,,,,,,,,0.0,1/1/2011,,
1132,1132,1132,SRB,Serbia,2012,,,,,-0.6815391390000001,,,,,,,,,,,,,,,,,0.0,1/1/2012,,
1133,1133,1133,SRB,Serbia,2013,,,,,2.892634162,,,,,,,,,,,,,,,,,0.0,1/1/2013,,
1134,1134,1134,SRB,Serbia,2014,,,,,-1.589509134,,,,,,,,,,,,,,,,,0.0,1/1/2014,,
1135,1135,1135,SRB,Serbia,2015,14345.53161,-0.27,0.615395634,0.088363754,1.776324024,6155.448359,,0.111120254,9.0,1.9363361069999998,0.584822844,0.238982022,0.16,-0.12,0.23105883600000002,,,,,,,0.0,1/1/2015,,
1136,1136,1136,SRB,Serbia,2016,14902.55987,-0.32,0.306834911,-0.17376364800000002,3.340332014,6394.460674,,0.079659455,21.0,1.101600703,-0.7055028240000001,0.140153602,0.06,-0.16,0.199047953,,,,,,,0.0,1/1/2016,,
1137,1137,1137,SRB,Serbia,2017,15289.10993,-0.38,-0.070480255,-0.312813225,2.049304766,6560.323396,,0.184269369,33.0,0.180040325,-1.264338295,0.086802572,0.01,-0.19,0.115802646,,,,,,,0.0,1/1/2017,,
1138,1138,1138,SRB,Serbia,2018,16049.27905,-0.37,-0.5048502189999999,-0.052707351,4.392237239,6886.5003480000005,,0.11161976300000001,45.0,-2.101347948,-0.07910519,0.082477368,0.01,-0.15,0.001831878,,,,,,,0.0,1/1/2018,,
1139,1139,1139,SRB,Serbia,2019,,-0.37,0.7483256209999999,-0.39478038200000004,,,,0.11161976300000001,57.0,3.09611385,-2.348946974,0.082477368,0.01,-0.15,0.001831878,,,,,,,0.0,1/1/2019,,
1140,1140,1140,GHA,Ghana,2000,,,,,3.70000004,,,,,,,,,,,,,,,,4.0,1.0,1/1/2000,,72.0
1141,1141,1141,GHA,Ghana,2001,,,,,4.000000099,,,,,,,,,,,,,,,,4.0,1.0,1/1/2001,,72.0
1142,1142,1142,GHA,Ghana,2002,,,,,4.499999578,,,,,,,,,,,,,,,,4.0,1.0,1/1/2002,,72.0
1143,1143,1143,GHA,Ghana,2003,,,,,5.200000074,,,,,,,,,,,,,,,,4.0,1.0,1/1/2003,,72.0
1144,1144,1144,GHA,Ghana,2004,,,,,5.599999989,,,,,,,,,,,,,,,,4.0,1.0,1/1/2004,,72.0
1145,1145,1145,GHA,Ghana,2005,,,,,5.900003916,,,,,,,,,,,,,,,,4.0,1.0,1/1/2005,,72.0
1146,1146,1146,GHA,Ghana,2006,,,,,6.399912502,,,,,,,,,,,,,,,,4.0,1.0,1/1/2006,,72.0
1147,1147,1147,GHA,Ghana,2007,,,,,4.346819163999999,,,,,,,,,,,,,,,,4.0,1.0,1/1/2007,,72.0
1148,1148,1148,GHA,Ghana,2008,,,,,9.149798975,,,,,,,,,,,,,,,,4.0,1.0,1/1/2008,,72.0
1149,1149,1149,GHA,Ghana,2009,,,,,4.844486998,,,,,,,,,,,,,,,,4.0,1.0,1/1/2009,,72.0
1150,1150,1150,GHA,Ghana,2010,,,,,7.899711889,,,,,,,,,,,,,,,,4.0,1.0,1/1/2010,,72.0
1151,1151,1151,GHA,Ghana,2011,,,,,14.04712363,,,,,,,,,,,,,,,,4.0,1.0,1/1/2011,,72.0
1152,1152,1152,GHA,Ghana,2012,,,,,9.292789405,,,,,,,,,,,,,,,,4.0,1.0,1/1/2012,,72.0
1153,1153,1153,GHA,Ghana,2013,,,,,7.3125250070000005,,,,,,,,,,,,,,,,4.0,1.0,1/1/2013,,72.0
1154,1154,1154,GHA,Ghana,2014,,,,,2.8974388369999997,,,,,,,,,,,,,,,,4.0,1.0,1/1/2014,,72.0
1155,1155,1155,GHA,Ghana,2015,3786.9609659999996,-0.19,-0.121523454,0.040477609,2.178206744,1624.7696230000001,,-0.22216267899999997,9.0,-1.0326200540000001,-0.033530476000000004,-0.032099333,-0.03,0.14,0.48992952700000003,,,,,,4.0,1.0,1/1/2015,,72.0
1156,1156,1156,GHA,Ghana,2016,3830.4976619999998,-0.15,0.474602835,0.33372878,3.447792991,1643.448744,,-0.168310955,21.0,2.035109249,1.070116345,-0.130928621,-0.23,0.05,0.583605587,,,,,,4.0,1.0,1/1/2016,,72.0
1157,1157,1157,GHA,Ghana,2017,4051.4618920000003,-0.23,0.238181951,-0.694493768,8.143446549,1738.2519309999998,,-0.10918708099999999,33.0,-0.260150495,-3.2591623810000003,0.091780789,-0.14,0.13,0.597087085,,,,,,4.0,1.0,1/1/2017,,72.0
1158,1158,1158,GHA,Ghana,2018,4211.845783,-0.11,-0.602388202,-0.23911589,6.2634807320000006,1807.063539,,-0.21027039,45.0,-1.310524588,-0.859825785,0.029897137999999997,-0.08,0.07,0.57870388,,,,,,4.0,1.0,1/1/2018,,72.0
1159,1159,1159,GHA,Ghana,2019,,-0.11,0.033658612000000004,0.153161955,,,,-0.21027039,57.0,-0.8341049,0.49678176700000004,0.029897137999999997,-0.08,0.07,0.57870388,,,,,,4.0,1.0,1/1/2019,,72.0
1160,1160,1160,SVN,Slovenia,2000,,,,,3.672368992,,,,,,,,,,,,88.0,71.0,19.0,27.0,49.0,0.0,1/1/2000,,48.0
1161,1161,1161,SVN,Slovenia,2001,,,,,3.2165610439999996,,,,,,,,,,,,88.0,71.0,19.0,27.0,49.0,0.0,1/1/2001,,48.0
1162,1162,1162,SVN,Slovenia,2002,,,,,3.5055993880000003,,,,,,,,,,,,88.0,71.0,19.0,27.0,49.0,0.0,1/1/2002,,48.0
1163,1163,1163,SVN,Slovenia,2003,,,,,2.960260248,,,,,,,,,,,,88.0,71.0,19.0,27.0,49.0,0.0,1/1/2003,,48.0
1164,1164,1164,SVN,Slovenia,2004,,,,,4.359193036000001,,,,,,,,,,,,88.0,71.0,19.0,27.0,49.0,0.0,1/1/2004,,48.0
1165,1165,1165,SVN,Slovenia,2005,,,,,3.797970491,,,,,,,,,,,,88.0,71.0,19.0,27.0,49.0,0.0,1/1/2005,,48.0
1166,1166,1166,SVN,Slovenia,2006,,,,,5.746396934,,,,,,,,,,,,88.0,71.0,19.0,27.0,49.0,0.0,1/1/2006,,48.0
1167,1167,1167,SVN,Slovenia,2007,,,,,6.980162428,,,,,,,,,,,,88.0,71.0,19.0,27.0,49.0,0.0,1/1/2007,,48.0
1168,1168,1168,SVN,Slovenia,2008,,,,,3.5098412260000003,,,,,,,,,,,,88.0,71.0,19.0,27.0,49.0,0.0,1/1/2008,,48.0
1169,1169,1169,SVN,Slovenia,2009,28486.795360000004,1.06,-0.21674288600000002,-0.122259646,-7.54843872,23299.204840000002,,1.154733896,5.0,-0.831433449,-0.328860512,0.93480581,0.92,1.08,1.055124044,,88.0,71.0,19.0,27.0,49.0,0.0,1/1/2009,,48.0
1170,1170,1170,SVN,Slovenia,2010,28743.966,0.92,-0.388381388,0.053517725999999995,1.343748476,23509.54339,,1.02644074,17.0,-1.319211415,-0.042535554,0.866508842,0.76,1.01,1.048638225,,88.0,71.0,19.0,27.0,49.0,0.0,1/1/2010,,48.0
1171,1171,1171,SVN,Slovenia,2011,28931.383710000002,0.95,-0.27331810300000003,0.06066933,0.8613290490000001,23662.83139,,0.98951149,29.0,-1.367966264,-0.099534678,0.969209671,0.7,1.05,1.0569181440000002,,88.0,71.0,19.0,27.0,49.0,0.0,1/1/2011,,48.0
1172,1172,1172,SVN,Slovenia,2012,28108.66051,0.84,0.41925684399999996,-0.051758738,-2.639438729,22989.930269999997,,1.0316500659999999,41.0,1.652633671,0.182395893,0.935110688,0.63,1.01,0.999778092,,88.0,71.0,19.0,27.0,49.0,0.0,1/1/2012,,48.0
1173,1173,1173,SVN,Slovenia,2013,27781.610080000002,0.73,0.17835490399999998,-0.14770065300000002,-1.0292838309999999,22722.43739,,1.013162732,53.0,0.33856272200000004,-0.534637061,0.88225168,0.63,1.0,1.00189662,,88.0,71.0,19.0,27.0,49.0,0.0,1/1/2013,,48.0
1174,1174,1174,SVN,Slovenia,2014,28522.582639999997,0.73,-0.01494753,0.043929721,2.76815802,23328.47507,,1.005159855,65.0,0.815798474,0.342784044,0.9657734040000001,0.66,1.0,0.956106901,,88.0,71.0,19.0,27.0,49.0,0.0,1/1/2014,,48.0
1175,1175,1175,SVN,Slovenia,2015,29131.04293,0.77,0.303622668,-0.11149706599999999,2.210081624,23826.13165,,0.972418487,77.0,0.364937192,-0.273238706,0.9533927440000001,0.63,0.97,0.986826181,,88.0,71.0,19.0,27.0,49.0,0.0,1/1/2015,,48.0
1176,1176,1176,SVN,Slovenia,2016,30018.44593,0.82,-0.236344055,0.032373969,3.121699782,24551.93404,,1.127258778,89.0,-0.57602564,0.38920621899999996,0.9904360179999999,0.64,1.08,1.010171175,,88.0,71.0,19.0,27.0,49.0,0.0,1/1/2016,,48.0
1177,1177,1177,SVN,Slovenia,2017,31448.85391,0.81,0.427595474,-0.20218315,4.833382913,25721.85744,,1.170688272,101.0,1.951936611,-0.7560031070000001,0.873203278,0.58,1.02,1.004897594,,88.0,71.0,19.0,27.0,49.0,0.0,1/1/2017,,48.0
1178,1178,1178,SVN,Slovenia,2018,32728.401189999997,0.87,0.467390436,0.093165155,4.118217859,26768.392640000002,,1.1258059740000002,113.0,0.990527832,-0.223162058,0.910918295,0.69,1.06,0.991061091,,88.0,71.0,19.0,27.0,49.0,0.0,1/1/2018,,48.0
1179,1179,1179,SVN,Slovenia,2019,,0.87,0.030565308,-0.278166923,,,,1.1258059740000002,125.0,0.289696985,-0.7152474590000001,0.910918295,0.69,1.06,0.991061091,,88.0,71.0,19.0,27.0,49.0,0.0,1/1/2019,,48.0
1180,1180,1180,KEN,Kenya,2000,,,,,0.599695392,,,,,,,,,,,,,,,,,1.0,1/1/2000,,
1181,1181,1181,KEN,Kenya,2001,,,,,3.779906496,,,,,,,,,,,,,,,,,1.0,1/1/2001,,
1182,1182,1182,KEN,Kenya,2002,,,,,0.54685953,,,,,,,,,,,,,,,,,1.0,1/1/2002,,
