,Date,GDP,corruption,country,duvol,duvol_annual,gdpGrowth,gdpPerCapita,geopoliticalRisk,governmentEffectiveness,month,negskew,negskew_annual,politicalStability,regulatoryQuality,ruleOfLaw,voiceAccountability,year
1/1/2015,1/1/2015,29131.04293,0.77,Slovenia,0.303622668,-0.11149706599999999,2.210081624,23826.13165,,0.972418487,77.0,0.364937192,-0.273238706,0.9533927440000001,0.63,0.97,0.986826181,2015.0
1/1/2016,1/1/2016,30018.44593,0.82,Slovenia,-0.236344055,0.032373969,3.121699782,24551.93404,,1.127258778,89.0,-0.57602564,0.38920621899999996,0.9904360179999999,0.64,1.08,1.010171175,2016.0
1/1/2017,1/1/2017,31448.85391,0.81,Slovenia,0.427595474,-0.20218315,4.833382913,25721.85744,,1.170688272,101.0,1.951936611,-0.7560031070000001,0.873203278,0.58,1.02,1.004897594,2017.0
1/1/2018,1/1/2018,32728.401189999997,0.87,Slovenia,0.467390436,0.093165155,4.118217859,26768.392640000002,,1.1258059740000002,113.0,0.990527832,-0.223162058,0.910918295,0.69,1.06,0.991061091,2018.0
1/1/2019,1/1/2019,,,Slovenia,0.030565308,-0.278166923,,,,,125.0,0.289696985,-0.7152474590000001,,,,,2019.0
1/1/2009,1/1/2009,2308.976778,-1.06,Kenya,0.432577828,-0.232969537,3.306939815,902.1245458999999,,-0.630103111,5.0,1.4397411169999998,-0.741701339,-1.4254574780000002,-0.15,-1.01,-0.33191362,2009.0
1/1/2010,1/1/2010,2435.833736,-0.91,Kenya,-0.33976498200000005,-0.453856032,8.405699224,951.6879610999999,,-0.5571086999999999,17.0,-1.259463512,-0.9162405440000001,-1.1655235290000001,-0.08,-0.94,-0.218955293,2010.0
1/1/2011,1/1/2011,2515.927471,-0.95,Kenya,-0.40018262,-0.12854433099999998,6.10826372,982.9808376,,-0.566560626,29.0,-0.781144087,-0.043174957,-1.244790792,-0.21,-0.9,-0.269520193,2011.0
1/1/2012,1/1/2012,2561.61018,-1.09,Kenya,0.638210019,0.176647445,4.563209131,1000.829217,,-0.52325058,41.0,1.9229474919999998,-0.259213062,-1.323441267,-0.3,-0.82,-0.28780365,2012.0
1/1/2013,1/1/2013,2642.101235,-1.03,Kenya,-0.579551802,-0.12337725699999999,5.878680567000001,1032.277327,,-0.457267225,53.0,-0.915819785,0.013356773999999998,-1.1669309140000002,-0.3,-0.71,-0.212256938,2013.0
1/1/2014,1/1/2014,2713.300271,-0.93,Kenya,0.451551505,0.1916943,5.357125644,1060.095016,,-0.333343953,65.0,2.426323639,1.3503240330000001,-1.282247186,-0.32,-0.42,-0.145232216,2014.0
1/1/2015,1/1/2015,2797.863584,-1.01,Kenya,-0.405024954,0.24175560699999998,5.718507131,1093.1341699999998,,-0.301250935,77.0,-0.801914089,0.76771776,-1.2444056270000001,-0.31,-0.49,-0.146001905,2015.0
1/1/2016,1/1/2016,2891.487154,-0.89,Kenya,0.275038451,0.127561454,5.8789492999999995,1129.7131960000002,,-0.324937969,89.0,0.46738832700000005,0.8837570440000001,-1.354791045,-0.3,-0.44,-0.115443103,2016.0
1/1/2017,1/1/2017,2961.461738,-0.95,Kenya,0.036371254,0.14363965,4.8625382230000005,1157.052488,,-0.319921792,101.0,1.341319836,0.5816083870000001,-1.131752372,-0.23,-0.41,-0.19941799300000002,2017.0
1/1/2018,1/1/2018,3076.844818,-0.85,Kenya,-0.949887753,0.394792476,6.319781364,1202.133023,,-0.41085225299999995,113.0,-2.099276215,1.3262750140000001,-1.164112568,-0.23,-0.41,-0.36065432399999997,2018.0
1/1/2019,1/1/2019,,,Kenya,-0.427492655,-0.129113258,,,,,125.0,-1.09330312,-0.240750942,,,,,2019.0
1/1/2015,1/1/2015,27409.75012,1.29,Estonia,-0.294280293,-0.211015332,1.84488518,17623.03153,,1.067977548,9.0,-0.7181866109999999,-0.35585412299999997,0.620919824,1.67,1.33,1.186864018,2015.0
1/1/2016,1/1/2016,28122.86793,1.27,Estonia,0.24542827600000003,-0.17295459800000001,2.631567906,18081.52887,,1.0908566709999998,21.0,0.56564977,-0.37920474600000004,0.673907757,1.7,1.23,1.2079842090000001,2016.0
1/1/2017,1/1/2017,29703.61182,1.24,Estonia,-0.19213513899999998,-0.34935309700000006,5.748802092000001,19097.86427,,1.109356642,33.0,-0.12018019199999999,-1.68311698,0.6496197579999999,1.64,1.28,1.21326673,2017.0
1/1/2018,1/1/2018,31035.39362,1.51,Estonia,-0.308706466,-0.276723726,4.761158469,19954.13011,,1.191937923,45.0,0.03969471,-1.038434577,0.599966824,1.56,1.24,1.212969542,2018.0
1/1/2019,1/1/2019,,,Estonia,-0.946120449,0.35824398700000004,,,,,57.0,-1.4882415,0.946613699,,,,,2019.0
1/1/2006,1/1/2006,42672.51746,0.19,Bahrain,-1.1738537759999998,-0.426530226,6.467000122000001,21795.64147,,0.395685196,7.0,-5.345257967,-1.802574945,-0.366437256,0.68,0.38,-0.9039665459999999,2006.0
1/1/2007,1/1/2007,42754.48352,0.18,Bahrain,2.028380062,-0.42102510000000004,8.293960448,21837.50689,,0.408986092,19.0,4.31923572,-1.412142377,-0.247196898,0.77,0.53,-0.8565265540000001,2007.0
1/1/2008,1/1/2008,42215.11907,0.19,Bahrain,0.14509083,0.192368122,6.241836482,21562.01824,,0.38681268700000004,31.0,-0.041738206,0.596084278,-0.23740324399999999,0.71,0.53,-0.868917465,2008.0
1/1/2009,1/1/2009,40714.80173,0.19,Bahrain,1.386236842,0.47136510200000004,2.540515119,20795.70819,,0.480627418,43.0,4.733970747,3.462165577,-0.136449441,0.69,0.52,-0.7910007240000001,2009.0
1/1/2010,1/1/2010,40570.7612,0.18,Bahrain,0.34012977,0.093897545,4.336776264,20722.137290000002,,0.456938028,55.0,0.877767361,0.789371467,-0.493476391,0.71,0.44,-0.965910077,2010.0
1/1/2011,1/1/2011,40168.32789,0.22,Bahrain,0.41986004899999996,0.201859092,1.9835150119999998,20516.58832,,0.520667136,67.0,2.444650818,1.3006533000000002,-0.950841904,0.72,0.35,-1.217316866,2011.0
1/1/2012,1/1/2012,40967.40835,0.37,Bahrain,0.182421005,-0.193184136,3.7282098510000004,20924.73089,,0.5497592689999999,79.0,0.740964185,0.06179613900000001,-1.1299549340000001,0.69,0.26,-1.318024635,2012.0
1/1/2013,1/1/2013,42691.10944,0.43,Bahrain,-0.48943290899999997,0.08224754,5.416834514,21805.1376,,0.58878696,91.0,-1.7339994090000002,0.09927205800000001,-1.335417747,0.61,0.33,-1.3174644709999999,2013.0
1/1/2014,1/1/2014,43846.56855,0.28,Bahrain,0.213215775,0.254571033,4.350294067,22395.30603,,0.565039575,103.0,0.548106937,1.420515491,-0.907474875,0.71,0.41,-1.3110625740000001,2014.0
1/1/2015,1/1/2015,43925.720180000004,0.14,Bahrain,0.401205019,-0.000997757,2.8630473039999997,22435.733940000002,,0.559800923,115.0,1.883647303,0.7256646790000001,-1.0735402109999999,0.82,0.43,-1.313066006,2015.0
1/1/2016,1/1/2016,43731.98342,-0.02,Bahrain,0.031012843999999998,-0.222207999,3.473516575,22336.77993,,0.327842772,127.0,-0.058095372,-1.8142923780000002,-0.793425679,0.61,0.46,-1.372134328,2016.0
1/1/2017,1/1/2017,43320.65614,-0.14,Bahrain,-0.39772557799999997,-0.15554131699999998,3.803522262,22126.68822,,0.19392077600000002,139.0,-2.123498846,-0.632094273,-0.961425066,0.41,0.45,-1.386841416,2017.0
1/1/2018,1/1/2018,41973.11293,-0.15,Bahrain,0.045974478,-0.443977485,1.7767283580000002,21438.4099,,0.17987743,151.0,0.244758468,-1.805782129,-0.840442419,0.45,0.41,-1.405906916,2018.0
1/1/2019,1/1/2019,,,Bahrain,-0.954203397,-0.571319723,,,,,163.0,-2.0834679190000003,-2.128130919,,,,,2019.0
1/1/2015,1/1/2015,15659.89681,0.85,Botswana,0.7289051809999999,-0.14537483699999998,-1.6979656159999998,7613.698409999999,,0.501940489,9.0,1.4151361980000001,-1.093341437,1.042091846,0.44,0.6,0.44034144299999994,2015.0
1/1/2016,1/1/2016,16037.20896,0.93,Botswana,1.019980629,-0.18985835199999998,4.3037374569999995,7797.144122,,0.529832244,21.0,3.134167552,-0.454747023,0.9945600029999999,0.53,0.53,0.39430168299999996,2016.0
1/1/2017,1/1/2017,16165.332230000002,0.8,Botswana,0.606215238,-0.364808571,2.907531122,7859.4364829999995,,0.436973304,33.0,0.272242278,-0.8676955940000001,1.022284746,0.46,0.52,0.387578785,2017.0
1/1/2018,1/1/2018,16518.23341,0.75,Botswana,0.068472094,0.318336964,4.453584566,8031.013803,,0.333441079,45.0,-1.036025301,1.700068972,0.9791561959999999,0.45,0.47,0.474740237,2018.0
1/1/2019,1/1/2019,,,Botswana,1.7201466840000001,1.380113054,,,,,57.0,5.328392738,3.9246512730000003,,,,,2019.0
1/1/2009,1/1/2009,4835.949376,-1.03,Nigeria,1.73688808,-0.121309858,8.036925102,2179.989416,,-1.214643955,5.0,1.982603161,0.2180984,-1.99507153,-0.75,-1.15,-0.848872244,2009.0
1/1/2010,1/1/2010,5085.4140130000005,-1.05,Nigeria,0.153496504,-0.20327950399999997,8.005655915,2292.4451559999998,,-1.165138245,17.0,-0.994625098,-0.8679288209999999,-2.211123228,-0.73,-1.16,-0.7770869140000001,2010.0
1/1/2011,1/1/2011,5213.837194,-1.17,Nigeria,-0.089658585,-0.270233703,5.307924204,2350.336824,,-1.0961754320000001,29.0,-0.65783289,-0.659637102,-1.956454515,-0.68,-1.18,-0.713411033,2011.0
1/1/2012,1/1/2012,5290.6301060000005,-1.17,Nigeria,0.168529845,-0.53339084,4.230061175,2384.9541710000003,,-0.99647665,41.0,-0.637106896,-1.753373206,-2.042073727,-0.71,-1.15,-0.70021987,2012.0
1/1/2013,1/1/2013,5494.516734000001,-1.22,Nigeria,-0.474090921,0.260038511,6.671335393,2476.863878,,-0.9920399190000001,53.0,-1.359791019,1.4365912140000001,-2.088478327,-0.66,-1.11,-0.693028212,2013.0
1/1/2014,1/1/2014,5687.592044,-1.27,Nigeria,0.40839374799999995,0.597239612,6.309718656,2563.899969,,-1.1860169170000001,65.0,1.502021129,1.7655839519999998,-2.130276442,-0.82,-1.05,-0.586755931,2014.0
1/1/2015,1/1/2015,5685.925839,-1.08,Nigeria,0.480966114,-0.54117602,2.652693295,2563.1488640000002,,-0.958807588,77.0,1.9157314730000001,-1.116251657,-1.925442815,-0.85,-0.96,-0.37322744700000005,2015.0
1/1/2016,1/1/2016,5448.912867,-1.03,Nigeria,0.07719957599999999,0.052243224000000005,-1.61686895,2456.306188,,-1.087536216,89.0,0.438936875,0.057422312999999996,-1.877709866,-0.92,-1.02,-0.32018289,2016.0
1/1/2017,1/1/2017,5351.441254,-1.08,Nigeria,-0.187891292,0.03443768,0.805886619,2412.367125,,-1.012331605,101.0,-1.6876018590000001,-0.058875555999999996,-1.998826861,-0.89,-0.87,-0.34084481,2017.0
1/1/2018,1/1/2018,5315.823181000001,-1.04,Nigeria,-1.05825116,0.0379277,1.9372680690000001,2396.310914,,-1.022590756,113.0,-2.252167902,-0.10431870900000001,-2.192699909,-0.88,-0.88,-0.407927573,2018.0
1/1/2019,1/1/2019,,,Nigeria,0.175317362,-0.009628445,,,,,125.0,1.02836971,0.341454462,,,,,2019.0
1/1/2015,1/1/2015,27018.86335,0.62,Lithuania,0.11888286699999999,-0.090351717,2.033148074,15346.42295,,1.184934258,9.0,0.521391841,-0.259035744,0.759793997,1.28,1.01,0.9739100340000001,2015.0
1/1/2016,1/1/2016,28063.79821,0.71,Lithuania,-0.207798307,-0.012979842,2.555939567,15939.934669999999,,1.070065498,21.0,-0.881643814,-0.04664295,0.828279972,1.14,1.03,0.99996984,2016.0
1/1/2017,1/1/2017,29667.79392,0.55,Lithuania,-0.566851029,0.15251521,4.247576754,16850.98694,,0.965336978,33.0,-1.386042948,-0.090795981,0.775618613,1.16,0.99,0.9854784609999999,2017.0
1/1/2018,1/1/2018,31177.57805,0.5,Lithuania,-0.067799375,0.09874947699999999,3.6447565319999997,17708.52804,,1.072397828,45.0,-0.781798555,0.611327434,0.752799034,1.11,0.96,0.923359632,2018.0
1/1/2019,1/1/2019,,,Lithuania,-0.340589563,-0.32233995,,,,,57.0,-1.350624395,-1.370917072,,,,,2019.0
1/1/2005,1/1/2005,8799.207422,-0.26,Tunisia,-0.38307990399999997,-0.8534087290000001,3.486535815,3490.683977,,0.381881893,7.0,-0.417339762,-3.010651404,0.023812088999999998,-0.08,-0.01,-0.950093031,2005.0
1/1/2006,1/1/2006,9174.919743999999,-0.19,Tunisia,-0.508658145,0.117051658,5.244195185,3639.730695,,0.643523753,19.0,-0.672414552,-0.226434367,0.210723579,0.11,0.11,-1.297919273,2006.0
1/1/2007,1/1/2007,9692.17526,-0.25,Tunisia,-0.805918082,0.138962526,6.709620392000001,3844.928215,,0.46866673200000003,31.0,-1.776549105,0.368323558,0.159467295,0.03,0.09,-1.378913879,2007.0
1/1/2008,1/1/2008,9996.482662999999,-0.3,Tunisia,-0.53603642,0.042675967999999995,4.237776836,3965.6482899999996,,0.308850229,43.0,-2.218736858,1.1044549190000001,0.102305144,0.06,0.07,-1.35054493,2008.0
1/1/2009,1/1/2009,10191.83757,-0.22,Tunisia,-0.276637271,-0.22455898100000002,3.043448955,4043.146435,,0.38138741299999995,55.0,-0.45494876799999995,-0.61440466,0.06177455900000001,0.0,0.13,-1.3583390709999998,2009.0
1/1/2010,1/1/2010,10440.96495,-0.26,Tunisia,-0.711808529,-0.165305922,3.510608639,4141.976353,,0.21842566100000002,67.0,-1.848404439,-0.108310486,-0.063976362,-0.03,0.06,-1.416165471,2010.0
1/1/2011,1/1/2011,10139.131459999999,-0.06,Tunisia,0.240818473,0.304999197,-1.91717768,4022.237688,,0.022640652999999997,79.0,1.282059173,1.919975915,-0.353741795,-0.19,-0.13,-0.37050426,2011.0
1/1/2012,1/1/2012,10442.27091,-0.06,Tunisia,-0.26148797,0.447000956,3.9976740019999997,4142.494431,,-0.034448069,91.0,-0.9680542059999999,1.007110083,-0.7213169340000001,-0.19,-0.13,-0.171652213,2012.0
1/1/2013,1/1/2013,10638.62722,-0.07,Tunisia,-0.6027362270000001,0.316600269,2.8755238419999998,4220.389835,,-0.07351119099999999,103.0,-1.353360224,1.581093551,-0.902563274,-0.33,-0.19,-0.084427364,2013.0
1/1/2014,1/1/2014,10845.574040000001,-0.04,Tunisia,-0.092654679,0.160513531,2.971398345,4302.486543999999,,-0.119645528,115.0,-0.21808776,1.037705037,-0.851661503,-0.38,-0.11,0.192784011,2014.0
1/1/2015,1/1/2015,10860.51981,-0.07,Tunisia,0.381277442,0.048301740999999995,1.194541753,4308.415596,,-0.12027864199999999,127.0,1.816435866,0.7250721920000001,-0.96038723,-0.41,-0.07,0.24141122399999998,2015.0
1/1/2016,1/1/2016,10876.99999,-0.13,Tunisia,-1.083204537,-0.206062128,1.262528588,4314.953355,,-0.22900255,139.0,-2.331622199,-0.48151831,-1.141326785,-0.47,0.0,0.303426892,2016.0
1/1/2017,1/1/2017,10950.027390000001,-0.11,Tunisia,-1.027270794,0.044551253,1.824675328,4343.923642,,-0.081631728,151.0,-2.276549165,0.620633937,-1.024531603,-0.41,0.06,0.161438689,2017.0
1/1/2018,1/1/2018,11094.04785,-0.05,Tunisia,-0.507269133,-0.124161916,2.4828268380000003,4401.0571899999995,,-0.10526178800000001,163.0,-0.820906336,-0.626122756,-0.9018921259999999,-0.41,0.04,0.210815012,2018.0
1/1/2019,1/1/2019,,,Tunisia,-0.142645033,0.033885465,,,,,175.0,0.29201221,0.35296144100000004,,,,,2019.0
1/1/2006,1/1/2006,42509.28143,0.35,Oman,-0.562163311,-0.747281455,5.3720682989999995,18078.88115,,0.312264621,7.0,-2.346379822,-4.185290456000001,0.840647519,0.6,0.29,-1.1594867709999999,2006.0
1/1/2007,1/1/2007,43125.41762,0.35,Oman,-0.048573342,-0.5130544229999999,4.4526943039999995,18340.91929,,0.335464388,19.0,-0.32397979600000004,-1.720794565,0.939023852,0.61,0.41,-1.062660575,2007.0
1/1/2008,1/1/2008,45070.45926,0.52,Oman,0.138202085,0.18393634,8.199695813,19168.13103,,0.419509232,31.0,-0.573917982,0.551439187,0.922230303,0.7,0.59,-1.070742846,2008.0
1/1/2009,1/1/2009,45743.15569,0.33,Oman,0.009938086,-0.352865745,6.112453761,19454.22382,,0.38390976200000004,43.0,0.259630692,-1.264083751,0.8266353009999999,0.53,0.56,-1.07403779,2009.0
1/1/2010,1/1/2010,45336.24007,0.32,Oman,-0.010461561999999999,-0.50908445,4.804711285,19281.16563,,0.377854586,55.0,-0.694961897,-1.302889473,0.59024173,0.44,0.54,-1.044802904,2010.0
1/1/2011,1/1/2011,41942.12056,0.14,Oman,0.504611999,0.048396808,-1.108745787,17837.67185,,0.251220345,67.0,2.322483005,0.503265367,0.43244046,0.32,0.47,-1.060490608,2011.0
1/1/2012,1/1/2012,42619.50012,0.18,Oman,1.1356424509999998,0.310749381,9.332675576,18125.75634,,0.26454079199999997,79.0,2.733605032,1.8186417680000002,0.462077081,0.47,0.52,-1.021669745,2012.0
1/1/2013,1/1/2013,41330.992889999994,0.16,Oman,-0.203878636,0.127176564,4.372615776,17577.7638,,0.214114904,91.0,0.34005871299999996,0.39712177200000004,0.459530205,0.48,0.49,-1.03864193,2013.0
1/1/2014,1/1/2014,39700.39679,0.31,Oman,-0.299949641,0.35016455399999996,2.751031637,16884.28341,,0.265802741,103.0,-1.797458965,1.739438969,0.7349073290000001,0.69,0.49,-1.090710998,2014.0
1/1/2015,1/1/2015,39243.18166,0.27,Oman,-0.437086204,0.090531482,4.741250717,16689.83322,,0.081425756,115.0,-1.692603225,0.014800873999999999,0.783339798,0.57,0.38,-1.061452985,2015.0
1/1/2016,1/1/2016,39248.8784,0.34,Oman,0.109696015,0.35553999299999994,4.980170972,16692.256,,0.191946372,127.0,0.46209105100000003,2.153824403,0.7600530390000001,0.61,0.41,-1.054407239,2016.0
1/1/2017,1/1/2017,37778.786869999996,0.25,Oman,0.43642750399999997,0.016833591000000002,0.266797805,16067.03701,,0.19291514199999998,139.0,3.199439875,0.44521992,0.7542075509999999,0.42,0.43,-1.061407924,2017.0
1/1/2018,1/1/2018,37143.30921,0.25,Oman,-0.49568860200000003,-0.41095041600000004,1.764087549,15796.77309,,0.18657819899999997,151.0,-0.23890208699999999,-0.835300417,0.654591203,0.31,0.46,-1.026106596,2018.0
1/1/2019,1/1/2019,,,Oman,-0.13445978,-0.244501109,,,,,163.0,0.38466983899999996,-0.669581213,,,,,2019.0
1/1/2015,1/1/2015,2509.00814,-1.31,Zimbabwe,0.031684829,0.196439065,1.7798727030000001,1234.1033519999999,,-1.15786922,9.0,0.579245331,1.5194586719999998,-0.618156314,-1.65,-1.32,-1.1659036870000001,2015.0
1/1/2016,1/1/2016,2489.097494,-1.26,Zimbabwe,1.175701715,-0.130149988,0.7558692509999999,1224.3099220000001,,-1.158350468,21.0,2.423846176,-0.339501987,-0.619937897,-1.72,-1.37,-1.180986643,2016.0
1/1/2017,1/1/2017,2568.4100719999997,-1.27,Zimbabwe,0.07773954200000001,0.233889743,4.704035348000001,1263.321322,,-1.188722372,33.0,1.4830655730000002,0.627561302,-0.708676815,-1.56,-1.38,-1.196419835,2017.0
1/1/2018,1/1/2018,2688.406942,-1.24,Zimbabwe,0.782185921,-0.34462429299999997,6.159189798,1322.344063,,-1.198860049,45.0,2.784452832,-1.520163875,-0.70705384,-1.58,-1.27,-1.134756327,2018.0
1/1/2019,1/1/2019,,,Zimbabwe,-0.735489779,-0.28651249100000004,,,,,57.0,-1.816815075,-0.188979902,,,,,2019.0
1/1/2009,1/1/2009,18995.89485,-0.93,Kazakhstan,0.00416035,-0.218693255,1.199999999,8573.708294,,-0.391520679,5.0,0.613815851,-0.39154456600000004,0.7768114209999999,-0.32,-0.65,-1.075511217,2009.0
1/1/2010,1/1/2010,20096.55976,-1.0,Kazakhstan,-0.181594316,-0.053602974000000005,7.3,9070.488253,,-0.43610292700000003,17.0,-1.468714695,0.265435939,0.522971809,-0.33,-0.62,-1.1322224140000001,2010.0
1/1/2011,1/1/2011,21276.93402,-0.99,Kazakhstan,-0.340883964,-0.160326828,7.400000001,9603.244655,,-0.40983858700000003,29.0,-1.77809065,-0.106908451,-0.338570565,-0.24,-0.57,-1.121369481,2011.0
1/1/2012,1/1/2012,21986.318919999998,-0.92,Kazakhstan,-0.046781294,-0.193322826,4.8,9923.422208,,-0.44024494299999994,41.0,-0.649633182,-0.554574829,-0.408455014,-0.38,-0.68,-1.176720738,2012.0
1/1/2013,1/1/2013,22972.43103,-0.93,Kazakhstan,0.063861276,0.013722875,5.999999999,10368.4993,,-0.5327776670000001,53.0,0.633270282,0.120768684,-0.402473897,-0.37,-0.69,-1.2425988909999999,2013.0
1/1/2014,1/1/2014,23587.337519999997,-0.83,Kazakhstan,0.235345892,0.347751384,4.200000001,10646.034459999999,,-0.042686917000000005,65.0,0.587799857,1.2461749709999999,0.036018156,-0.25,-0.6,-1.183920979,2014.0
1/1/2015,1/1/2015,23524.06044,-0.85,Kazakhstan,0.47630486200000005,0.012565815,1.2,10617.47466,,-0.073315412,77.0,1.394990837,0.7791726390000001,-0.035000283,-0.03,-0.44,-1.163787961,2015.0
1/1/2016,1/1/2016,23447.0157,-0.82,Kazakhstan,0.267464783,0.035756349,1.1,10582.70087,,-0.067045324,89.0,1.4509085290000001,-0.020811252,0.008457483,-0.1,-0.44,-1.207552075,2016.0
1/1/2017,1/1/2017,24078.545159999998,-0.82,Kazakhstan,-0.44177226700000005,-0.437881323,4.1,10867.73874,,0.006133677,101.0,-1.616791858,-1.300483139,0.041148175,0.17,-0.41,-1.227571368,2017.0
1/1/2018,1/1/2018,24738.362830000002,-0.5,Kazakhstan,-0.271469582,-0.049298012,4.1,11165.54436,,0.021720437000000002,113.0,-0.655794925,-0.431756166,0.00040520800000000005,0.14,-0.43,-1.171870589,2018.0
1/1/2019,1/1/2019,,,Kazakhstan,0.105559211,0.24489622100000003,,,,,125.0,0.626305537,0.860062398,,,,,2019.0
1/1/2015,1/1/2015,3231.695237,-0.81,Bangladesh,0.186859017,0.029629676,6.552652796,1002.3888529999999,,-0.723618865,9.0,0.719621582,0.6404326229999999,-1.2120178940000002,-0.9,-0.75,-0.512046814,2015.0
1/1/2016,1/1/2016,3424.0106600000004,-0.86,Bangladesh,-0.210279907,-0.01998861,7.113489474,1062.040158,,-0.678658962,21.0,-0.636656145,-0.634324252,-1.261936784,-0.8,-0.66,-0.585298061,2016.0
1/1/2017,1/1/2017,3634.316954,-0.83,Bangladesh,-0.036577736,-0.099180827,7.284184092,1127.271768,,-0.7334503529999999,33.0,0.08769892800000001,-0.55389192,-1.255888343,-0.81,-0.67,-0.616458356,2017.0
1/1/2018,1/1/2018,3879.161524,-0.91,Bangladesh,-0.28352295,0.021701643,7.863708892999999,1203.216265,,-0.7483993170000001,45.0,-0.919136574,0.490800385,-1.032479763,-0.83,-0.64,-0.7284137009999999,2018.0
1/1/2019,1/1/2019,,,Bangladesh,-0.04262554599999999,-0.012321261000000002,,,,,57.0,-0.48409641700000006,0.19248367100000002,,,,,2019.0
1/1/2015,1/1/2015,11287.40869,-0.39,Bosnia And Herzegovina,0.498324783,0.149607619,,,,-0.545266747,9.0,1.784863496,0.163937005,-0.402437001,-0.2,-0.28,-0.098100908,2015.0
1/1/2016,1/1/2016,11790.634559999999,-0.46,Bosnia And Herzegovina,0.311361405,-0.03479826,,,,-0.393437356,21.0,1.048228068,0.08624519800000001,-0.397838831,-0.17,-0.22,-0.132196009,2016.0
1/1/2017,1/1/2017,12166.31273,-0.52,Bosnia And Herzegovina,-0.09765495699999999,0.056462634000000005,,,,-0.481831312,33.0,-0.793775766,0.229749222,-0.348210633,-0.15,-0.21,-0.20714791100000002,2017.0
1/1/2018,1/1/2018,12711.83977,-0.57,Bosnia And Herzegovina,-0.124059861,-0.144679348,,,,-0.61853981,45.0,-0.736297863,-0.40341973,-0.392324209,-0.21,-0.23,-0.24359065300000002,2018.0
1/1/2019,1/1/2019,,,Bosnia And Herzegovina,-0.34912454299999995,-0.296755819,,,,,57.0,-0.87087025,-1.256772017,,,,,2019.0
1/1/2015,1/1/2015,8048.704226999999,-0.23,Jamaica,-0.429719375,-0.183532174,0.92268214,4722.046521,,0.248622134,9.0,0.156278795,-1.064275181,0.096484482,0.11,-0.23,0.6087705489999999,2015.0
1/1/2016,1/1/2016,8116.702743000001,-0.16,Jamaica,-0.344608153,0.06520219299999999,1.375638727,4761.940167,,0.412204295,21.0,-0.277397502,0.794684963,0.307683945,0.16,-0.2,0.681260943,2016.0
1/1/2017,1/1/2017,8157.122078,-0.17,Jamaica,-0.7347242409999999,0.0036598309999999997,1.003365318,4785.653547,,0.485051811,33.0,-2.17460398,0.552611603,0.309154004,0.14,-0.16,0.690306485,2017.0
1/1/2018,1/1/2018,8275.769452,-0.16,Jamaica,-0.77792685,-0.049132691,1.9408781469999998,4855.262071,,0.496711224,45.0,-1.2477723,-0.8386501909999999,0.48691538,0.28,-0.24,0.616998672,2018.0
1/1/2019,1/1/2019,,,Jamaica,-0.00045201800000000005,0.036110234,,,,,57.0,1.092730677,0.08957915,,,,,2019.0
