Unnamed: 0,negskew,duvol,Date,year,month,country,GDP,test
12/1/2013,-2.2571703696737164,-0.4883521245872304,12/1/2013,2013,90,Oman,41330.99289,0.200921463
1/1/2013,0.34005871322505365,-0.20387863618376986,1/1/2013,2013,91,Oman,41330.99289,0.200921463
2/1/2013,0.6370614370777195,0.32876398648504385,2/1/2013,2013,92,Oman,41330.99289,0.200921463
3/1/2013,1.0737311695075342,0.02859191995304342,3/1/2013,2013,93,Oman,41330.99289,0.200921463
4/1/2013,-0.3310579949428862,0.09674060617995288,4/1/2013,2013,94,Oman,41330.99289,0.200921463
5/1/2013,-1.5086862353466683,-0.5169557643498954,5/1/2013,2013,95,Oman,41330.99289,0.200921463
6/1/2013,0.4913546541871663,-0.0844671461115267,6/1/2013,2013,96,Oman,41330.99289,0.200921463
7/1/2013,-1.1779522884037907,-0.3434239284477881,7/1/2013,2013,97,Oman,41330.99289,0.200921463
8/1/2013,0.8996075838695797,0.3235023624767074,8/1/2013,2013,98,Oman,41330.99289,0.200921463
9/1/2013,1.0739837685809386,0.3150841399186174,9/1/2013,2013,99,Oman,41330.99289,0.200921463
10/1/2013,0.6505172395471276,-0.026112180578900426,10/1/2013,2013,100,Oman,41330.99289,0.200921463
11/1/2013,0.2294251942841885,-0.1800703908965572,11/1/2013,2013,101,Oman,41330.99289,0.200921463
12/1/2014,-1.5362127669218382,-0.7052040036946925,12/1/2014,2014,102,Oman,39700.39679,0.19973541600000003
1/1/2014,-1.7974589652559034,-0.2999496410466501,1/1/2014,2014,103,Oman,39700.39679,0.19973541600000003
2/1/2014,-0.8502577868105311,-0.40544340511550464,2/1/2014,2014,104,Oman,39700.39679,0.19973541600000003
3/1/2014,-0.6330280672112961,-0.07685813676873851,3/1/2014,2014,105,Oman,39700.39679,0.19973541600000003
4/1/2014,1.944686074758676,0.5289185731689402,4/1/2014,2014,106,Oman,39700.39679,0.19973541600000003
5/1/2014,-1.5830183367090918,-0.5877101117781074,5/1/2014,2014,107,Oman,39700.39679,0.19973541600000003
6/1/2014,-1.7180590964221765,-0.8608387846657641,6/1/2014,2014,108,Oman,39700.39679,0.19973541600000003
7/1/2014,-0.8359477237482436,-0.3440383800262932,7/1/2014,2014,109,Oman,39700.39679,0.19973541600000003
8/1/2014,-3.5908037563430355,-0.7884411683928534,8/1/2014,2014,110,Oman,39700.39679,0.19973541600000003
9/1/2014,-1.130379679040195,0.032640377914875375,9/1/2014,2014,111,Oman,39700.39679,0.19973541600000003
10/1/2014,2.7332924462603785,0.5928680896898361,10/1/2014,2014,112,Oman,39700.39679,0.19973541600000003
11/1/2014,4.524083517687001,1.2607681547083938,11/1/2014,2014,113,Oman,39700.39679,0.19973541600000003
12/1/2015,-0.1672454694006458,-0.11813385351101476,12/1/2015,2015,114,Oman,39243.18166,0.199629009
1/1/2015,-1.6926032251914502,-0.4370862035526956,1/1/2015,2015,115,Oman,39243.18166,0.199629009
2/1/2015,0.5209851746656666,-0.012236643278164795,2/1/2015,2015,116,Oman,39243.18166,0.199629009
3/1/2015,-0.1791085631189938,-0.19745867279067306,3/1/2015,2015,117,Oman,39243.18166,0.199629009
4/1/2015,-1.3106615918103084,-0.7415942163260303,4/1/2015,2015,118,Oman,39243.18166,0.199629009
5/1/2015,-1.4952861571240432,-0.5665994781135855,5/1/2015,2015,119,Oman,39243.18166,0.199629009
6/1/2015,-2.4621067657647044,-0.5182913518096436,6/1/2015,2015,120,Oman,39243.18166,0.199629009
7/1/2015,-1.4863537182296738,-0.5897325652705354,7/1/2015,2015,121,Oman,39243.18166,0.199629009
8/1/2015,1.7184317521087722,0.2851021000239997,8/1/2015,2015,122,Oman,39243.18166,0.199629009
9/1/2015,-1.0356715453621226,-0.0802821056538083,9/1/2015,2015,123,Oman,39243.18166,0.199629009
10/1/2015,-0.4609401544719889,-0.10614468565280057,10/1/2015,2015,124,Oman,39243.18166,0.199629009
11/1/2015,2.7189935901648408,1.1845019959750458,11/1/2015,2015,125,Oman,39243.18166,0.199629009
12/1/2016,1.5684892406286284,0.3751457172287218,12/1/2016,2016,126,Oman,39248.8784,0.199328614
1/1/2016,0.4620910511788742,0.10969601532824497,1/1/2016,2016,127,Oman,39248.8784,0.199328614
2/1/2016,-1.7820173988143493,-0.7162659538377699,2/1/2016,2016,128,Oman,39248.8784,0.199328614
3/1/2016,-0.6987764686239313,-0.2685154922581552,3/1/2016,2016,129,Oman,39248.8784,0.199328614
4/1/2016,-1.3143447682128335,-0.3357194204292352,4/1/2016,2016,130,Oman,39248.8784,0.199328614
5/1/2016,0.6115172038230033,0.0439077509926093,5/1/2016,2016,131,Oman,39248.8784,0.199328614
6/1/2016,-0.18376765059255254,0.038011419909324766,6/1/2016,2016,132,Oman,39248.8784,0.199328614
7/1/2016,1.3859684074491485,0.04802267416142508,7/1/2016,2016,133,Oman,39248.8784,0.199328614
8/1/2016,1.3381432172497767,0.3618564458379589,8/1/2016,2016,134,Oman,39248.8784,0.199328614
9/1/2016,-1.4904101975714217,-0.6031492457857955,9/1/2016,2016,135,Oman,39248.8784,0.199328614
10/1/2016,1.4981148241115438,0.3669702632350945,10/1/2016,2016,136,Oman,39248.8784,0.199328614
11/1/2016,-1.090385156658244,-0.15396293922751228,11/1/2016,2016,137,Oman,39248.8784,0.199328614
12/1/2017,-3.54939156287679,-1.2536147949397107,12/1/2017,2017,138,Oman,37778.78687,0.19828845
1/1/2017,3.199439874979282,0.4364275041686617,1/1/2017,2017,139,Oman,37778.78687,0.19828845
2/1/2017,2.2356796776248635,0.5271586368444691,2/1/2017,2017,140,Oman,37778.78687,0.19828845
3/1/2017,1.2957310073066497,0.297266302615272,3/1/2017,2017,141,Oman,37778.78687,0.19828845
4/1/2017,-3.39852686236417,-0.7594725186751178,4/1/2017,2017,142,Oman,37778.78687,0.19828845
5/1/2017,0.9801904497444688,0.07032210834838322,5/1/2017,2017,143,Oman,37778.78687,0.19828845
6/1/2017,2.663405901357449,1.2704991608829406,6/1/2017,2017,144,Oman,37778.78687,0.19828845
7/1/2017,1.6769095784583752,0.3454035412544709,7/1/2017,2017,145,Oman,37778.78687,0.19828845
8/1/2017,-0.9514225367684732,-0.32881619748381513,8/1/2017,2017,146,Oman,37778.78687,0.19828845
9/1/2017,-1.5942301388743312,-0.6104031693636066,9/1/2017,2017,147,Oman,37778.78687,0.19828845
10/1/2017,0.15364364460661448,-0.1574721673305278,10/1/2017,2017,148,Oman,37778.78687,0.19828845
11/1/2017,-0.7102244213875463,-0.2361361743353143,11/1/2017,2017,149,Oman,37778.78687,0.19828845
12/1/2018,-1.0171056081034515,-0.5587319771516196,12/1/2018,2018,150,Oman,37143.30921,0.195266425
1/1/2018,-0.2389020870992443,-0.4956886019701453,1/1/2018,2018,151,Oman,37143.30921,0.195266425
2/1/2018,-1.1164545994383124,-0.4614336075558531,2/1/2018,2018,152,Oman,37143.30921,0.195266425
3/1/2018,-1.2826805384814255,-0.4664259455855588,3/1/2018,2018,153,Oman,37143.30921,0.195266425
4/1/2018,0.3821136615548472,-0.04739406520704869,4/1/2018,2018,154,Oman,37143.30921,0.195266425
5/1/2018,-1.3991837971385128,-0.4025776842317196,5/1/2018,2018,155,Oman,37143.30921,0.195266425
6/1/2018,4.220731153047917,1.013851926665801,6/1/2018,2018,156,Oman,37143.30921,0.195266425
7/1/2018,2.152820993247881,0.7991701365663366,7/1/2018,2018,157,Oman,37143.30921,0.195266425
8/1/2018,-2.073110069043101,-0.7611500333595909,8/1/2018,2018,158,Oman,37143.30921,0.195266425
9/1/2018,-1.521797775360772,-0.7107447288419148,9/1/2018,2018,159,Oman,37143.30921,0.195266425
10/1/2018,0.08017257919433166,0.122466010231139,10/1/2018,2018,160,Oman,37143.30921,0.195266425
11/1/2018,-0.9822848478512021,-0.3389477400841937,11/1/2018,2018,161,Oman,37143.30921,0.195266425
12/1/2019,-0.2383230153874671,0.07428077842429369,12/1/2019,2019,162,Oman,,
1/1/2019,0.38466983876992544,-0.13445977972534634,1/1/2019,2019,163,Oman,,
2/1/2019,0.7730854063494133,-0.011672149424613762,2/1/2019,2019,164,Oman,,
3/1/2019,-2.3604913154478044,-0.6282653333256277,3/1/2019,2019,165,Oman,,
4/1/2019,-1.3631143510597985,-0.5073008436066567,4/1/2019,2019,166,Oman,,
5/1/2019,-1.3703557557775443,-0.2448671424654156,5/1/2019,2019,167,Oman,,
6/1/2019,1.172174686984888,0.13855887892131075,6/1/2019,2019,168,Oman,,
7/1/2019,-0.4965804058631501,-0.13896748048170493,7/1/2019,2019,169,Oman,,
8/1/2019,-0.5855703518988272,-0.08478882941534296,8/1/2019,2019,170,Oman,,
9/1/2019,0.1902871098590169,-0.1255850254587011,9/1/2019,2019,171,Oman,,
10/1/2019,-0.4346532259717703,-0.4739435884547202,10/1/2019,2019,172,Oman,,
11/1/2019,-1.7027350027393855,-0.7746248321346834,11/1/2019,2019,173,Oman,,
4/1/2014,-2.2944144164600058,-2.231548837663148,4/1/2014,2014,0,Zimbabwe,2506.49022,0.535693293
5/1/2014,-0.7361839401058242,-0.4228538530846804,5/1/2014,2014,1,Zimbabwe,2506.49022,0.535693293
6/1/2014,-1.320298738590677,-0.5175772163540447,6/1/2014,2014,2,Zimbabwe,2506.49022,0.535693293
7/1/2014,2.6852932517034183,0.22938965458559574,7/1/2014,2014,3,Zimbabwe,2506.49022,0.535693293
8/1/2014,-3.7272199242644866,-1.4994415245230568,8/1/2014,2014,4,Zimbabwe,2506.49022,0.535693293
9/1/2014,0.05451541799020291,-0.2221116039576314,9/1/2014,2014,5,Zimbabwe,2506.49022,0.535693293
10/1/2014,2.845456437254456,1.180012880554943,10/1/2014,2014,6,Zimbabwe,2506.49022,0.535693293
11/1/2014,0.7804684466268372,-0.4419175840584437,11/1/2014,2014,7,Zimbabwe,2506.49022,0.535693293
12/1/2015,3.0281959309953854,1.3331987760790538,12/1/2015,2015,8,Zimbabwe,2509.00814,0.5221663320000001
1/1/2015,0.5792453314333234,0.03168482874794545,1/1/2015,2015,9,Zimbabwe,2509.00814,0.5221663320000001
2/1/2015,-0.904590748735394,-0.4116869879578677,2/1/2015,2015,10,Zimbabwe,2509.00814,0.5221663320000001
3/1/2015,3.444317124249639,1.1584368551151671,3/1/2015,2015,11,Zimbabwe,2509.00814,0.5221663320000001
4/1/2015,0.6706089630593858,-0.05581072732554805,4/1/2015,2015,12,Zimbabwe,2509.00814,0.5221663320000001
5/1/2015,3.1135513811639166,0.4745109822818157,5/1/2015,2015,13,Zimbabwe,2509.00814,0.5221663320000001
6/1/2015,1.5266817544705953,0.1988772832529674,6/1/2015,2015,14,Zimbabwe,2509.00814,0.5221663320000001
7/1/2015,-0.7056448057609149,-1.0537727493136624,7/1/2015,2015,15,Zimbabwe,2509.00814,0.5221663320000001
8/1/2015,1.7928463091326066,0.4860655801211946,8/1/2015,2015,16,Zimbabwe,2509.00814,0.5221663320000001
9/1/2015,1.575670017659954,0.2163503148251997,9/1/2015,2015,17,Zimbabwe,2509.00814,0.5221663320000001
10/1/2015,1.0214075435923142,0.11338342760264808,10/1/2015,2015,18,Zimbabwe,2509.00814,0.5221663320000001
11/1/2015,4.364205000255897,1.878974374999856,11/1/2015,2015,19,Zimbabwe,2509.00814,0.5221663320000001
12/1/2016,0.911621400743583,0.08148162536005965,12/1/2016,2016,20,Zimbabwe,2489.097494,0.507583463
1/1/2016,2.423846176024543,1.1757017148185769,1/1/2016,2016,21,Zimbabwe,2489.097494,0.507583463
2/1/2016,0.9852753636723448,0.13634498939704662,2/1/2016,2016,22,Zimbabwe,2489.097494,0.507583463
3/1/2016,-0.7908150821195512,-0.2909315168726144,3/1/2016,2016,23,Zimbabwe,2489.097494,0.507583463
4/1/2016,-3.5752040844169617,-2.067806997898381,4/1/2016,2016,24,Zimbabwe,2489.097494,0.507583463
5/1/2016,0.3622340367559337,-0.03217566558654211,5/1/2016,2016,25,Zimbabwe,2489.097494,0.507583463
6/1/2016,1.2214978079671734,0.1100897963408153,6/1/2016,2016,26,Zimbabwe,2489.097494,0.507583463
7/1/2016,0.44459436118402856,-0.24530159218474476,7/1/2016,2016,27,Zimbabwe,2489.097494,0.507583463
8/1/2016,2.6604013121419707,0.3311790724183044,8/1/2016,2016,28,Zimbabwe,2489.097494,0.507583463
9/1/2016,1.1846320062904254,0.15613959243178546,9/1/2016,2016,29,Zimbabwe,2489.097494,0.507583463
10/1/2016,-1.5977290077376218,-0.647521090259537,10/1/2016,2016,30,Zimbabwe,2489.097494,0.507583463
11/1/2016,-1.33553246840911,-0.4784464132384196,11/1/2016,2016,31,Zimbabwe,2489.097494,0.507583463
12/1/2017,-0.7639218802714833,-0.3504956975389327,12/1/2017,2017,32,Zimbabwe,2568.410072,0.501518229
1/1/2017,1.4830655726513424,0.07773954156011999,1/1/2017,2017,33,Zimbabwe,2568.410072,0.501518229
2/1/2017,-0.540842734415771,-0.5431598964132879,2/1/2017,2017,34,Zimbabwe,2568.410072,0.501518229
3/1/2017,-0.7033932254640569,-0.5058046190050165,3/1/2017,2017,35,Zimbabwe,2568.410072,0.501518229
4/1/2017,-1.6616458641167724,-0.6852353019793955,4/1/2017,2017,36,Zimbabwe,2568.410072,0.501518229
5/1/2017,-2.6713175106973424,-2.1623500489495884,5/1/2017,2017,37,Zimbabwe,2568.410072,0.501518229
6/1/2017,-1.6820820143279132,-0.6943881311886475,6/1/2017,2017,38,Zimbabwe,2568.410072,0.501518229
7/1/2017,-2.4005485355096305,-0.8660882195099959,7/1/2017,2017,39,Zimbabwe,2568.410072,0.501518229
8/1/2017,-2.022396758518332,-1.3605252238120615,8/1/2017,2017,40,Zimbabwe,2568.410072,0.501518229
9/1/2017,-0.6084005248217423,-0.1379710003114167,9/1/2017,2017,41,Zimbabwe,2568.410072,0.501518229
10/1/2017,-2.4189154648013598,-2.2240974998523466,10/1/2017,2017,42,Zimbabwe,2568.410072,0.501518229
11/1/2017,1.5078050980217943,0.3143334156341405,11/1/2017,2017,43,Zimbabwe,2568.410072,0.501518229
12/1/2018,1.9879215083142892,-0.09655942994656176,12/1/2018,2018,44,Zimbabwe,2688.406942,
1/1/2018,2.78445283154018,0.7821859212850821,1/1/2018,2018,45,Zimbabwe,2688.406942,
2/1/2018,1.4105989606503069,0.3933060090187195,2/1/2018,2018,46,Zimbabwe,2688.406942,
3/1/2018,-0.005712410975520482,-0.14717793093106804,3/1/2018,2018,47,Zimbabwe,2688.406942,
4/1/2018,-2.854141757992957,-2.061654572229613,4/1/2018,2018,48,Zimbabwe,2688.406942,
5/1/2018,-3.3420790494881545,-1.4529477707810483,5/1/2018,2018,49,Zimbabwe,2688.406942,
6/1/2018,0.7996561339868069,-0.1919086174874364,6/1/2018,2018,50,Zimbabwe,2688.406942,
7/1/2018,-2.3821882219124566,-0.971622035065136,7/1/2018,2018,51,Zimbabwe,2688.406942,
8/1/2018,-1.823151162110353,-0.5601730557610552,8/1/2018,2018,52,Zimbabwe,2688.406942,
9/1/2018,0.01806028076551752,-0.3669519220648145,9/1/2018,2018,53,Zimbabwe,2688.406942,
10/1/2018,-0.6772553522860966,-0.4635385474173411,10/1/2018,2018,54,Zimbabwe,2688.406942,
11/1/2018,3.2256910551395714,0.4465768703840599,11/1/2018,2018,55,Zimbabwe,2688.406942,
12/1/2019,-4.394147341335746,-1.0061254885948343,12/1/2019,2019,56,Zimbabwe,,
1/1/2019,-1.816815074898036,-0.735489778571945,1/1/2019,2019,57,Zimbabwe,,
2/1/2019,1.3984885521952977,0.07731136637810593,2/1/2019,2019,58,Zimbabwe,,
3/1/2019,1.1473164983458293,0.19033025284050914,3/1/2019,2019,59,Zimbabwe,,
4/1/2019,-0.5093794115142161,-0.3836341422862609,4/1/2019,2019,60,Zimbabwe,,
5/1/2019,-2.2486634056542734,-0.7628692391447623,5/1/2019,2019,61,Zimbabwe,,
6/1/2019,1.817584984038162,0.05581915777142472,6/1/2019,2019,62,Zimbabwe,,
7/1/2019,3.0263971821026745,0.3913492777529892,7/1/2019,2019,63,Zimbabwe,,
8/1/2019,2.093153954980361,0.7034983803386591,8/1/2019,2019,64,Zimbabwe,,
9/1/2019,-2.4605355636102737,-0.9961348085383244,9/1/2019,2019,65,Zimbabwe,,
10/1/2019,5.850928413337464,2.9670833949540967,10/1/2019,2019,66,Zimbabwe,,
11/1/2019,-0.044352692488705936,-0.4179880130933328,11/1/2019,2019,67,Zimbabwe,,
8/1/2008,1.8949006570396736,0.5606239666046593,8/1/2008,2008,0,Kazakhstan,19272.21401,69.88283058
9/1/2008,1.1180037070602558,0.3162394842681286,9/1/2008,2008,1,Kazakhstan,19272.21401,69.88283058
10/1/2008,-0.07793751344951931,0.10399496590165,10/1/2008,2008,2,Kazakhstan,19272.21401,69.88283058
11/1/2008,-0.5771654679077914,-0.2850293377869056,11/1/2008,2008,3,Kazakhstan,19272.21401,69.88283058
12/1/2009,1.2425504546107249,0.4162492251876875,12/1/2009,2009,4,Kazakhstan,18995.89485,75.26310856
1/1/2009,0.6138158512910995,0.004160350223343804,1/1/2009,2009,5,Kazakhstan,18995.89485,75.26310856
2/1/2009,-1.00643321910797,-0.2008938828885189,2/1/2009,2009,6,Kazakhstan,18995.89485,75.26310856
3/1/2009,0.2962198856874038,0.16253276403451875,3/1/2009,2009,7,Kazakhstan,18995.89485,75.26310856
4/1/2009,0.196952593745096,-0.1084442263934004,4/1/2009,2009,8,Kazakhstan,18995.89485,75.26310856
5/1/2009,-2.2026726481676446,-0.7376528581470008,5/1/2009,2009,9,Kazakhstan,18995.89485,75.26310856
6/1/2009,-0.3050658055182696,-0.2890132391358212,6/1/2009,2009,10,Kazakhstan,18995.89485,75.26310856
7/1/2009,0.07529662474440553,0.1594633921345928,7/1/2009,2009,11,Kazakhstan,18995.89485,75.26310856
8/1/2009,0.06327033714581244,0.02163328900409264,8/1/2009,2009,12,Kazakhstan,18995.89485,75.26310856
9/1/2009,-2.614104011022095,-0.4163243819099719,9/1/2009,2009,13,Kazakhstan,18995.89485,75.26310856
10/1/2009,-1.3395507301262841,-0.038574465559670236,10/1/2009,2009,14,Kazakhstan,18995.89485,75.26310856
11/1/2009,0.43962984948288003,0.4655968483862608,11/1/2009,2009,15,Kazakhstan,18995.89485,75.26310856
12/1/2010,-0.1201941255616086,0.15875360194632776,12/1/2010,2010,16,Kazakhstan,20096.55976,79.52862351
1/1/2010,-1.4687146946711698,-0.18159431588222305,1/1/2010,2010,17,Kazakhstan,20096.55976,79.52862351
2/1/2010,0.4076106341267506,0.17109298834710227,2/1/2010,2010,18,Kazakhstan,20096.55976,79.52862351
3/1/2010,0.6247215175158373,0.10292017306763236,3/1/2010,2010,19,Kazakhstan,20096.55976,79.52862351
4/1/2010,0.5765147326766622,0.16719929564190214,4/1/2010,2010,20,Kazakhstan,20096.55976,79.52862351
5/1/2010,0.8771234798492504,0.2687329833839525,5/1/2010,2010,21,Kazakhstan,20096.55976,79.52862351
6/1/2010,0.6124888319509084,0.12828938803641424,6/1/2010,2010,22,Kazakhstan,20096.55976,79.52862351
7/1/2010,-0.3514724404311249,0.18975155711981898,7/1/2010,2010,23,Kazakhstan,20096.55976,79.52862351
8/1/2010,0.2507871014345318,0.13633061807002553,8/1/2010,2010,24,Kazakhstan,20096.55976,79.52862351
9/1/2010,2.3436133568785618,0.7275096251215376,9/1/2010,2010,25,Kazakhstan,20096.55976,79.52862351
10/1/2010,0.7942668726157811,0.1662524322572102,10/1/2010,2010,26,Kazakhstan,20096.55976,79.52862351
11/1/2010,-1.4773716338603078,-0.7717472728224147,11/1/2010,2010,27,Kazakhstan,20096.55976,79.52862351
12/1/2011,0.3813492015303204,0.29967155333678763,12/1/2011,2011,28,Kazakhstan,21276.93402,83.61161598
1/1/2011,-1.778090649818696,-0.340883963997116,1/1/2011,2011,29,Kazakhstan,21276.93402,83.61161598
2/1/2011,-1.2173628250324833,-0.6454780320316089,2/1/2011,2011,30,Kazakhstan,21276.93402,83.61161598
3/1/2011,0.10894264298128846,-0.015377138917452038,3/1/2011,2011,31,Kazakhstan,21276.93402,83.61161598
4/1/2011,-0.287402521881329,-0.32551835627769604,4/1/2011,2011,32,Kazakhstan,21276.93402,83.61161598
5/1/2011,0.10651723738145044,-0.17524966459860472,5/1/2011,2011,33,Kazakhstan,21276.93402,83.61161598
6/1/2011,1.774073357091143,0.8182281052461979,6/1/2011,2011,34,Kazakhstan,21276.93402,83.61161598
7/1/2011,0.3722261594924073,-0.05345249580671434,7/1/2011,2011,35,Kazakhstan,21276.93402,83.61161598
8/1/2011,0.6956491399928418,0.2496401645856443,8/1/2011,2011,36,Kazakhstan,21276.93402,83.61161598
9/1/2011,0.4496502071100048,0.11063021155610273,9/1/2011,2011,37,Kazakhstan,21276.93402,83.61161598
10/1/2011,-0.4221007973947563,-0.12690602480258872,10/1/2011,2011,38,Kazakhstan,21276.93402,83.61161598
11/1/2011,-0.7249138522776282,-0.06685029908327554,11/1/2011,2011,39,Kazakhstan,21276.93402,83.61161598
12/1/2012,-0.018563337303141032,-0.2641868702702881,12/1/2012,2012,40,Kazakhstan,21986.31892,86.17260916
1/1/2012,-0.6496331822769608,-0.04678129426224235,1/1/2012,2012,41,Kazakhstan,21986.31892,86.17260916
2/1/2012,-0.8986950017702819,-0.19809864851301412,2/1/2012,2012,42,Kazakhstan,21986.31892,86.17260916
3/1/2012,-1.7263438337412629,-0.5518687687581671,3/1/2012,2012,43,Kazakhstan,21986.31892,86.17260916
4/1/2012,0.2202402640400892,0.13173099152075027,4/1/2012,2012,44,Kazakhstan,21986.31892,86.17260916
5/1/2012,-0.27119887441602386,-0.04537605533388663,5/1/2012,2012,45,Kazakhstan,21986.31892,86.17260916
6/1/2012,-0.011958757558764459,0.16007113402716872,6/1/2012,2012,46,Kazakhstan,21986.31892,86.17260916
7/1/2012,-0.6994218983153275,-0.30252506365091353,7/1/2012,2012,47,Kazakhstan,21986.31892,86.17260916
8/1/2012,0.7551832476606801,0.2643357535069377,8/1/2012,2012,48,Kazakhstan,21986.31892,86.17260916
9/1/2012,-0.8552524943009615,-0.5679566351636388,9/1/2012,2012,49,Kazakhstan,21986.31892,86.17260916
10/1/2012,0.2746885430164638,0.040910073107833504,10/1/2012,2012,50,Kazakhstan,21986.31892,86.17260916
11/1/2012,-1.1426748663167918,-0.4490713876662656,11/1/2012,2012,51,Kazakhstan,21986.31892,86.17260916
12/1/2013,0.5023559355819665,0.2857574692304677,12/1/2013,2013,52,Kazakhstan,22972.43103,89.97571469
1/1/2013,0.6332702820507597,0.06386127568468916,1/1/2013,2013,53,Kazakhstan,22972.43103,89.97571469
2/1/2013,-1.6332127689227,-0.3983652539340076,2/1/2013,2013,54,Kazakhstan,22972.43103,89.97571469
3/1/2013,1.8801210803258013,0.3033821046153137,3/1/2013,2013,55,Kazakhstan,22972.43103,89.97571469
4/1/2013,1.508747628519538,0.5499098207072144,4/1/2013,2013,56,Kazakhstan,22972.43103,89.97571469
5/1/2013,1.6704007742000655,0.7206138041696613,5/1/2013,2013,57,Kazakhstan,22972.43103,89.97571469
6/1/2013,-0.2327133301954327,0.2549421023154741,6/1/2013,2013,58,Kazakhstan,22972.43103,89.97571469
7/1/2013,3.4585161395306483,0.6512086568709787,7/1/2013,2013,59,Kazakhstan,22972.43103,89.97571469
8/1/2013,0.5352242319521618,0.23291321252350844,8/1/2013,2013,60,Kazakhstan,22972.43103,89.97571469
9/1/2013,0.17074855888101645,0.11846930198723515,9/1/2013,2013,61,Kazakhstan,22972.43103,89.97571469
