,Date,GDP,corruption,country,duvol,duvol_annual,gdpGrowth,gdpPerCapita,geopoliticalRisk,governmentEffectiveness,month,negskew,negskew_annual,politicalStability,regulatoryQuality,ruleOfLaw,voiceAccountability,year,
1/1/2013,1/1/2013,27781.61008,0.73,Slovenia,0.178354904,-0.147700653,-1.029283831,22722.43739,,1.013162732,53,0.338562722,-0.534637061,0.88225168,0.63,1,1.00189662,2013,
1/1/2014,1/1/2014,28522.58264,0.73,Slovenia,-0.01494753,0.043929721,2.76815802,23328.47507,,1.005159855,65,0.815798474,0.342784044,0.965773404,0.66,1,0.956106901,2014,
1/1/2015,1/1/2015,29131.04293,0.77,Slovenia,0.303622668,-0.111497066,2.210081624,23826.13165,,0.972418487,77,0.364937192,-0.273238706,0.953392744,0.63,0.97,0.986826181,2015,
1/1/2016,1/1/2016,30018.44593,0.82,Slovenia,-0.236344055,0.032373969,3.121699782,24551.93404,,1.127258778,89,-0.57602564,0.389206219,0.990436018,0.64,1.08,1.010171175,2016,
1/1/2017,1/1/2017,31448.85391,0.81,Slovenia,0.427595474,-0.20218315,4.833382913,25721.85744,,1.170688272,101,1.951936611,-0.756003107,0.873203278,0.58,1.02,1.004897594,2017,
1/1/2018,1/1/2018,32728.40119,0.87,Slovenia,0.467390436,0.093165155,4.118217859,26768.39264,,1.125805974,113,0.990527832,-0.223162058,0.910918295,0.69,1.06,0.991061091,2018,
1/1/2019,1/1/2019,,,Slovenia,0.030565308,-0.278166923,,,,,125,0.289696985,-0.715247459,,,,,2019,
1/1/2000,,,,Kenya,,,,,,,,,,,,,,2000,
1/1/2001,,,,Kenya,,,,,,,,,,,,,,2001,
1/1/2002,,,,Kenya,,,,,,,,,,,,,,2002,
1/1/2003,,,,Kenya,,,,,,,,,,,,,,2003,
1/1/2004,,,,Kenya,,,,,,,,,,,,,,2004,
1/1/2005,,,,Kenya,,,,,,,,,,,,,,2005,
1/1/2006,,,,Kenya,,,,,,,,,,,,,,2006,
1/1/2007,,,,Kenya,,,,,,,,,,,,,,2007,
1/1/2008,,,,Kenya,,,,,,,,,,,,,,2008,
1/1/2009,1/1/2009,2308.976778,-1.06,Kenya,0.432577828,-0.232969537,3.306939815,902.1245459,,-0.630103111,5,1.439741117,-0.741701339,-1.425457478,-0.15,-1.01,-0.33191362,2009,
1/1/2010,1/1/2010,2435.833736,-0.91,Kenya,-0.339764982,-0.453856032,8.405699224,951.6879611,,-0.5571087,17,-1.259463512,-0.916240544,-1.165523529,-0.08,-0.94,-0.218955293,2010,
1/1/2011,1/1/2011,2515.927471,-0.95,Kenya,-0.40018262,-0.128544331,6.10826372,982.9808376,,-0.566560626,29,-0.781144087,-0.043174957,-1.244790792,-0.21,-0.9,-0.269520193,2011,
1/1/2012,1/1/2012,2561.61018,-1.09,Kenya,0.638210019,0.176647445,4.563209131,1000.829217,,-0.52325058,41,1.922947492,-0.259213062,-1.323441267,-0.3,-0.82,-0.28780365,2012,
1/1/2013,1/1/2013,2642.101235,-1.03,Kenya,-0.579551802,-0.123377257,5.878680567,1032.277327,,-0.457267225,53,-0.915819785,0.013356774,-1.166930914,-0.3,-0.71,-0.212256938,2013,
1/1/2014,1/1/2014,2713.300271,-0.93,Kenya,0.451551505,0.1916943,5.357125644,1060.095016,,-0.333343953,65,2.426323639,1.350324033,-1.282247186,-0.32,-0.42,-0.145232216,2014,
1/1/2015,1/1/2015,2797.863584,-1.01,Kenya,-0.405024954,0.241755607,5.718507131,1093.13417,,-0.301250935,77,-0.801914089,0.76771776,-1.244405627,-0.31,-0.49,-0.146001905,2015,
1/1/2016,1/1/2016,2891.487154,-0.89,Kenya,0.275038451,0.127561454,5.8789493,1129.713196,,-0.324937969,89,0.467388327,0.883757044,-1.354791045,-0.3,-0.44,-0.115443103,2016,
1/1/2017,1/1/2017,2961.461738,-0.95,Kenya,0.036371254,0.14363965,4.862538223,1157.052488,,-0.319921792,101,1.341319836,0.581608387,-1.131752372,-0.23,-0.41,-0.199417993,2017,
1/1/2018,1/1/2018,3076.844818,-0.85,Kenya,-0.949887753,0.394792476,6.319781364,1202.133023,,-0.410852253,113,-2.099276215,1.326275014,-1.164112568,-0.23,-0.41,-0.360654324,2018,
1/1/2019,1/1/2019,,,Kenya,-0.427492655,-0.129113258,,,,,125,-1.09330312,-0.240750942,,,,,2019,
1/1/2000,,,,Estonia,,,,,,,,,,,,,,2000,
1/1/2001,,,,Estonia,,,,,,,,,,,,,,2001,
1/1/2002,,,,Estonia,,,,,,,,,,,,,,2002,
1/1/2003,,,,Estonia,,,,,,,,,,,,,,2003,
1/1/2004,,,,Estonia,,,,,,,,,,,,,,2004,
1/1/2005,,,,Estonia,,,,,,,,,,,,,,2005,
1/1/2006,,,,Estonia,,,,,,,,,,,,,,2006,
1/1/2007,,,,Estonia,,,,,,,,,,,,,,2007,
1/1/2008,,,,Estonia,,,,,,,,,,,,,,2008,
1/1/2009,,,,Estonia,,,,,,,,,,,,,,2009,
1/1/2010,,,,Estonia,,,,,,,,,,,,,,2010,
1/1/2011,,,,Estonia,,,,,,,,,,,,,,2011,
1/1/2012,,,,Estonia,,,,,,,,,,,,,,2012,
1/1/2013,,,,Estonia,,,,,,,,,,,,,,2013,
1/1/2014,,,,Estonia,,,,,,,,,,,,,,2014,
1/1/2015,1/1/2015,27409.75012,1.29,Estonia,-0.294280293,-0.211015332,1.84488518,17623.03153,,1.067977548,9,-0.718186611,-0.355854123,0.620919824,1.67,1.33,1.186864018,2015,
1/1/2016,1/1/2016,28122.86793,1.27,Estonia,0.245428276,-0.172954598,2.631567906,18081.52887,,1.090856671,21,0.56564977,-0.379204746,0.673907757,1.7,1.23,1.207984209,2016,
1/1/2017,1/1/2017,29703.61182,1.24,Estonia,-0.192135139,-0.349353097,5.748802092,19097.86427,,1.109356642,33,-0.120180192,-1.68311698,0.649619758,1.64,1.28,1.21326673,2017,
1/1/2018,1/1/2018,31035.39362,1.51,Estonia,-0.308706466,-0.276723726,4.761158469,19954.13011,,1.191937923,45,0.03969471,-1.038434577,0.599966824,1.56,1.24,1.212969542,2018,
1/1/2019,1/1/2019,,,Estonia,-0.946120449,0.358243987,,,,,57,-1.4882415,0.946613699,,,,,2019,
1/1/2000,,,,Bahrain,,,,,,,,,,,,,,2000,
1/1/2001,,,,Bahrain,,,,,,,,,,,,,,2001,
1/1/2002,,,,Bahrain,,,,,,,,,,,,,,2002,
1/1/2003,,,,Bahrain,,,,,,,,,,,,,,2003,
1/1/2004,,,,Bahrain,,,,,,,,,,,,,,2004,
1/1/2005,,,,Bahrain,,,,,,,,,,,,,,2005,
1/1/2006,1/1/2006,42672.51746,0.19,Bahrain,-1.173853776,-0.426530226,6.467000122,21795.64147,,0.395685196,7,-5.345257967,-1.802574945,-0.366437256,0.68,0.38,-0.903966546,2006,
1/1/2007,1/1/2007,42754.48352,0.18,Bahrain,2.028380062,-0.4210251,8.293960448,21837.50689,,0.408986092,19,4.31923572,-1.412142377,-0.247196898,0.77,0.53,-0.856526554,2007,
1/1/2008,1/1/2008,42215.11907,0.19,Bahrain,0.14509083,0.192368122,6.241836482,21562.01824,,0.386812687,31,-0.041738206,0.596084278,-0.237403244,0.71,0.53,-0.868917465,2008,
1/1/2009,1/1/2009,40714.80173,0.19,Bahrain,1.386236842,0.471365102,2.540515119,20795.70819,,0.480627418,43,4.733970747,3.462165577,-0.136449441,0.69,0.52,-0.791000724,2009,
1/1/2010,1/1/2010,40570.7612,0.18,Bahrain,0.34012977,0.093897545,4.336776264,20722.13729,,0.456938028,55,0.877767361,0.789371467,-0.493476391,0.71,0.44,-0.965910077,2010,
1/1/2011,1/1/2011,40168.32789,0.22,Bahrain,0.419860049,0.201859092,1.983515012,20516.58832,,0.520667136,67,2.444650818,1.3006533,-0.950841904,0.72,0.35,-1.217316866,2011,
1/1/2012,1/1/2012,40967.40835,0.37,Bahrain,0.182421005,-0.193184136,3.728209851,20924.73089,,0.549759269,79,0.740964185,0.061796139,-1.129954934,0.69,0.26,-1.318024635,2012,
1/1/2013,1/1/2013,42691.10944,0.43,Bahrain,-0.489432909,0.08224754,5.416834514,21805.1376,,0.58878696,91,-1.733999409,0.099272058,-1.335417747,0.61,0.33,-1.317464471,2013,
1/1/2014,1/1/2014,43846.56855,0.28,Bahrain,0.213215775,0.254571033,4.350294067,22395.30603,,0.565039575,103,0.548106937,1.420515491,-0.907474875,0.71,0.41,-1.311062574,2014,
1/1/2015,1/1/2015,43925.72018,0.14,Bahrain,0.401205019,-0.000997757,2.863047304,22435.73394,,0.559800923,115,1.883647303,0.725664679,-1.073540211,0.82,0.43,-1.313066006,2015,
1/1/2016,1/1/2016,43731.98342,-0.02,Bahrain,0.031012844,-0.222207999,3.473516575,22336.77993,,0.327842772,127,-0.058095372,-1.814292378,-0.793425679,0.61,0.46,-1.372134328,2016,
1/1/2017,1/1/2017,43320.65614,-0.14,Bahrain,-0.397725578,-0.155541317,3.803522262,22126.68822,,0.193920776,139,-2.123498846,-0.632094273,-0.961425066,0.41,0.45,-1.386841416,2017,
1/1/2018,1/1/2018,41973.11293,-0.15,Bahrain,0.045974478,-0.443977485,1.776728358,21438.4099,,0.17987743,151,0.244758468,-1.805782129,-0.840442419,0.45,0.41,-1.405906916,2018,
1/1/2019,1/1/2019,,,Bahrain,-0.954203397,-0.571319723,,,,,163,-2.083467919,-2.128130919,,,,,2019,
1/1/2000,,,,Botswana,,,,,,,,,,,,,,2000,
1/1/2001,,,,Botswana,,,,,,,,,,,,,,2001,
1/1/2002,,,,Botswana,,,,,,,,,,,,,,2002,
1/1/2003,,,,Botswana,,,,,,,,,,,,,,2003,
1/1/2004,,,,Botswana,,,,,,,,,,,,,,2004,
1/1/2005,,,,Botswana,,,,,,,,,,,,,,2005,
1/1/2006,,,,Botswana,,,,,,,,,,,,,,2006,
1/1/2007,,,,Botswana,,,,,,,,,,,,,,2007,
1/1/2008,,,,Botswana,,,,,,,,,,,,,,2008,
1/1/2009,,,,Botswana,,,,,,,,,,,,,,2009,
1/1/2010,,,,Botswana,,,,,,,,,,,,,,2010,
1/1/2011,,,,Botswana,,,,,,,,,,,,,,2011,
1/1/2012,,,,Botswana,,,,,,,,,,,,,,2012,
1/1/2013,,,,Botswana,,,,,,,,,,,,,,2013,
1/1/2014,,,,Botswana,,,,,,,,,,,,,,2014,
1/1/2015,1/1/2015,15659.89681,0.85,Botswana,0.728905181,-0.145374837,-1.697965616,7613.69841,,0.501940489,9,1.415136198,-1.093341437,1.042091846,0.44,0.6,0.440341443,2015,
1/1/2016,1/1/2016,16037.20896,0.93,Botswana,1.019980629,-0.189858352,4.303737457,7797.144122,,0.529832244,21,3.134167552,-0.454747023,0.994560003,0.53,0.53,0.394301683,2016,
1/1/2017,1/1/2017,16165.33223,0.8,Botswana,0.606215238,-0.364808571,2.907531122,7859.436483,,0.436973304,33,0.272242278,-0.867695594,1.022284746,0.46,0.52,0.387578785,2017,
1/1/2018,1/1/2018,16518.23341,0.75,Botswana,0.068472094,0.318336964,4.453584566,8031.013803,,0.333441079,45,-1.036025301,1.700068972,0.979156196,0.45,0.47,0.474740237,2018,
1/1/2019,1/1/2019,,,Botswana,1.720146684,1.380113054,,,,,57,5.328392738,3.924651273,,,,,2019,
1/1/2000,,,,Nigeria,,,,,,,,,,,,,,2000,
1/1/2001,,,,Nigeria,,,,,,,,,,,,,,2001,
1/1/2002,,,,Nigeria,,,,,,,,,,,,,,2002,
1/1/2003,,,,Nigeria,,,,,,,,,,,,,,2003,
1/1/2004,,,,Nigeria,,,,,,,,,,,,,,2004,
1/1/2005,,,,Nigeria,,,,,,,,,,,,,,2005,
1/1/2006,,,,Nigeria,,,,,,,,,,,,,,2006,
1/1/2007,,,,Nigeria,,,,,,,,,,,,,,2007,
1/1/2008,,,,Nigeria,,,,,,,,,,,,,,2008,
1/1/2009,1/1/2009,4835.949376,-1.03,Nigeria,1.73688808,-0.121309858,8.036925102,2179.989416,,-1.214643955,5,1.982603161,0.2180984,-1.99507153,-0.75,-1.15,-0.848872244,2009,
1/1/2010,1/1/2010,5085.414013,-1.05,Nigeria,0.153496504,-0.203279504,8.005655915,2292.445156,,-1.165138245,17,-0.994625098,-0.867928821,-2.211123228,-0.73,-1.16,-0.777086914,2010,
1/1/2011,1/1/2011,5213.837194,-1.17,Nigeria,-0.089658585,-0.270233703,5.307924204,2350.336824,,-1.096175432,29,-0.65783289,-0.659637102,-1.956454515,-0.68,-1.18,-0.713411033,2011,
1/1/2012,1/1/2012,5290.630106,-1.17,Nigeria,0.168529845,-0.53339084,4.230061175,2384.954171,,-0.99647665,41,-0.637106896,-1.753373206,-2.042073727,-0.71,-1.15,-0.70021987,2012,
1/1/2013,1/1/2013,5494.516734,-1.22,Nigeria,-0.474090921,0.260038511,6.671335393,2476.863878,,-0.992039919,53,-1.359791019,1.436591214,-2.088478327,-0.66,-1.11,-0.693028212,2013,
1/1/2014,1/1/2014,5687.592044,-1.27,Nigeria,0.408393748,0.597239612,6.309718656,2563.899969,,-1.186016917,65,1.502021129,1.765583952,-2.130276442,-0.82,-1.05,-0.586755931,2014,
1/1/2015,1/1/2015,5685.925839,-1.08,Nigeria,0.480966114,-0.54117602,2.652693295,2563.148864,,-0.958807588,77,1.915731473,-1.116251657,-1.925442815,-0.85,-0.96,-0.373227447,2015,
1/1/2016,1/1/2016,5448.912867,-1.03,Nigeria,0.077199576,0.052243224,-1.61686895,2456.306188,,-1.087536216,89,0.438936875,0.057422313,-1.877709866,-0.92,-1.02,-0.32018289,2016,
1/1/2017,1/1/2017,5351.441254,-1.08,Nigeria,-0.187891292,0.03443768,0.805886619,2412.367125,,-1.012331605,101,-1.687601859,-0.058875556,-1.998826861,-0.89,-0.87,-0.34084481,2017,
1/1/2018,1/1/2018,5315.823181,-1.04,Nigeria,-1.05825116,0.0379277,1.937268069,2396.310914,,-1.022590756,113,-2.252167902,-0.104318709,-2.192699909,-0.88,-0.88,-0.407927573,2018,
1/1/2019,1/1/2019,,,Nigeria,0.175317362,-0.009628445,,,,,125,1.02836971,0.341454462,,,,,2019,
1/1/2000,,,,Lithuania,,,,,,,,,,,,,,2000,
1/1/2001,,,,Lithuania,,,,,,,,,,,,,,2001,
1/1/2002,,,,Lithuania,,,,,,,,,,,,,,2002,
1/1/2003,,,,Lithuania,,,,,,,,,,,,,,2003,
1/1/2004,,,,Lithuania,,,,,,,,,,,,,,2004,
1/1/2005,,,,Lithuania,,,,,,,,,,,,,,2005,
1/1/2006,,,,Lithuania,,,,,,,,,,,,,,2006,
1/1/2007,,,,Lithuania,,,,,,,,,,,,,,2007,
1/1/2008,,,,Lithuania,,,,,,,,,,,,,,2008,
1/1/2009,,,,Lithuania,,,,,,,,,,,,,,2009,
1/1/2010,,,,Lithuania,,,,,,,,,,,,,,2010,
1/1/2011,,,,Lithuania,,,,,,,,,,,,,,2011,
1/1/2012,,,,Lithuania,,,,,,,,,,,,,,2012,
1/1/2013,,,,Lithuania,,,,,,,,,,,,,,2013,
1/1/2014,,,,Lithuania,,,,,,,,,,,,,,2014,
1/1/2015,1/1/2015,27018.86335,0.62,Lithuania,0.118882867,-0.090351717,2.033148074,15346.42295,,1.184934258,9,0.521391841,-0.259035744,0.759793997,1.28,1.01,0.973910034,2015,
1/1/2016,1/1/2016,28063.79821,0.71,Lithuania,-0.207798307,-0.012979842,2.555939567,15939.93467,,1.070065498,21,-0.881643814,-0.04664295,0.828279972,1.14,1.03,0.99996984,2016,
1/1/2017,1/1/2017,29667.79392,0.55,Lithuania,-0.566851029,0.15251521,4.247576754,16850.98694,,0.965336978,33,-1.386042948,-0.090795981,0.775618613,1.16,0.99,0.985478461,2017,
1/1/2018,1/1/2018,31177.57805,0.5,Lithuania,-0.067799375,0.098749477,3.644756532,17708.52804,,1.072397828,45,-0.781798555,0.611327434,0.752799034,1.11,0.96,0.923359632,2018,
1/1/2019,1/1/2019,,,Lithuania,-0.340589563,-0.32233995,,,,,57,-1.350624395,-1.370917072,,,,,2019,
1/1/2000,,,,Tunisia,,,,,,,,,,,,,,2000,
1/1/2001,,,,Tunisia,,,,,,,,,,,,,,2001,
1/1/2002,,,,Tunisia,,,,,,,,,,,,,,2002,
1/1/2003,,,,Tunisia,,,,,,,,,,,,,,2003,
1/1/2004,,,,Tunisia,,,,,,,,,,,,,,2004,
1/1/2005,1/1/2005,8799.207422,-0.26,Tunisia,-0.383079904,-0.853408729,3.486535815,3490.683977,,0.381881893,7,-0.417339762,-3.010651404,0.023812089,-0.08,-0.01,-0.950093031,2005,
1/1/2006,1/1/2006,9174.919744,-0.19,Tunisia,-0.508658145,0.117051658,5.244195185,3639.730695,,0.643523753,19,-0.672414552,-0.226434367,0.210723579,0.11,0.11,-1.297919273,2006,
1/1/2007,1/1/2007,9692.17526,-0.25,Tunisia,-0.805918082,0.138962526,6.709620392,3844.928215,,0.468666732,31,-1.776549105,0.368323558,0.159467295,0.03,0.09,-1.378913879,2007,
1/1/2008,1/1/2008,9996.482663,-0.3,Tunisia,-0.53603642,0.042675968,4.237776836,3965.64829,,0.308850229,43,-2.218736858,1.104454919,0.102305144,0.06,0.07,-1.35054493,2008,
1/1/2009,1/1/2009,10191.83757,-0.22,Tunisia,-0.276637271,-0.224558981,3.043448955,4043.146435,,0.381387413,55,-0.454948768,-0.61440466,0.061774559,0,0.13,-1.358339071,2009,
1/1/2010,1/1/2010,10440.96495,-0.26,Tunisia,-0.711808529,-0.165305922,3.510608639,4141.976353,,0.218425661,67,-1.848404439,-0.108310486,-0.063976362,-0.03,0.06,-1.416165471,2010,
1/1/2011,1/1/2011,10139.13146,-0.06,Tunisia,0.240818473,0.304999197,-1.91717768,4022.237688,,0.022640653,79,1.282059173,1.919975915,-0.353741795,-0.19,-0.13,-0.37050426,2011,
1/1/2012,1/1/2012,10442.27091,-0.06,Tunisia,-0.26148797,0.447000956,3.997674002,4142.494431,,-0.034448069,91,-0.968054206,1.007110083,-0.721316934,-0.19,-0.13,-0.171652213,2012,
1/1/2013,1/1/2013,10638.62722,-0.07,Tunisia,-0.602736227,0.316600269,2.875523842,4220.389835,,-0.073511191,103,-1.353360224,1.581093551,-0.902563274,-0.33,-0.19,-0.084427364,2013,
1/1/2014,1/1/2014,10845.57404,-0.04,Tunisia,-0.092654679,0.160513531,2.971398345,4302.486544,,-0.119645528,115,-0.21808776,1.037705037,-0.851661503,-0.38,-0.11,0.192784011,2014,
1/1/2015,1/1/2015,10860.51981,-0.07,Tunisia,0.381277442,0.048301741,1.194541753,4308.415596,,-0.120278642,127,1.816435866,0.725072192,-0.96038723,-0.41,-0.07,0.241411224,2015,
1/1/2016,1/1/2016,10876.99999,-0.13,Tunisia,-1.083204537,-0.206062128,1.262528588,4314.953355,,-0.22900255,139,-2.331622199,-0.48151831,-1.141326785,-0.47,0,0.303426892,2016,
1/1/2017,1/1/2017,10950.02739,-0.11,Tunisia,-1.027270794,0.044551253,1.824675328,4343.923642,,-0.081631728,151,-2.276549165,0.620633937,-1.024531603,-0.41,0.06,0.161438689,2017,
1/1/2018,1/1/2018,11094.04785,-0.05,Tunisia,-0.507269133,-0.124161916,2.482826838,4401.05719,,-0.105261788,163,-0.820906336,-0.626122756,-0.901892126,-0.41,0.04,0.210815012,2018,
1/1/2019,1/1/2019,,,Tunisia,-0.142645033,0.033885465,,,,,175,0.29201221,0.352961441,,,,,2019,
1/1/2000,,,,Oman,,,,,,,,,,,,,,2000,
1/1/2001,,,,Oman,,,,,,,,,,,,,,2001,
1/1/2002,,,,Oman,,,,,,,,,,,,,,2002,
1/1/2003,,,,Oman,,,,,,,,,,,,,,2003,
1/1/2004,,,,Oman,,,,,,,,,,,,,,2004,
1/1/2005,,,,Oman,,,,,,,,,,,,,,2005,
1/1/2006,1/1/2006,42509.28143,0.35,Oman,-0.562163311,-0.747281455,5.372068299,18078.88115,,0.312264621,7,-2.346379822,-4.185290456,0.840647519,0.6,0.29,-1.159486771,2006,
1/1/2007,1/1/2007,43125.41762,0.35,Oman,-0.048573342,-0.513054423,4.452694304,18340.91929,,0.335464388,19,-0.323979796,-1.720794565,0.939023852,0.61,0.41,-1.062660575,2007,
1/1/2008,1/1/2008,45070.45926,0.52,Oman,0.138202085,0.18393634,8.199695813,19168.13103,,0.419509232,31,-0.573917982,0.551439187,0.922230303,0.7,0.59,-1.070742846,2008,
1/1/2009,1/1/2009,45743.15569,0.33,Oman,0.009938086,-0.352865745,6.112453761,19454.22382,,0.383909762,43,0.259630692,-1.264083751,0.826635301,0.53,0.56,-1.07403779,2009,
1/1/2010,1/1/2010,45336.24007,0.32,Oman,-0.010461562,-0.50908445,4.804711285,19281.16563,,0.377854586,55,-0.694961897,-1.302889473,0.59024173,0.44,0.54,-1.044802904,2010,
1/1/2011,1/1/2011,41942.12056,0.14,Oman,0.504611999,0.048396808,-1.108745787,17837.67185,,0.251220345,67,2.322483005,0.503265367,0.43244046,0.32,0.47,-1.060490608,2011,
1/1/2012,1/1/2012,42619.50012,0.18,Oman,1.135642451,0.310749381,9.332675576,18125.75634,,0.264540792,79,2.733605032,1.818641768,0.462077081,0.47,0.52,-1.021669745,2012,
1/1/2013,1/1/2013,41330.99289,0.16,Oman,-0.203878636,0.127176564,4.372615776,17577.7638,,0.214114904,91,0.340058713,0.397121772,0.459530205,0.48,0.49,-1.03864193,2013,
1/1/2014,1/1/2014,39700.39679,0.31,Oman,-0.299949641,0.350164554,2.751031637,16884.28341,,0.265802741,103,-1.797458965,1.739438969,0.734907329,0.69,0.49,-1.090710998,2014,
1/1/2015,1/1/2015,39243.18166,0.27,Oman,-0.437086204,0.090531482,4.741250717,16689.83322,,0.081425756,115,-1.692603225,0.014800874,0.783339798,0.57,0.38,-1.061452985,2015,
1/1/2016,1/1/2016,39248.8784,0.34,Oman,0.109696015,0.355539993,4.980170972,16692.256,,0.191946372,127,0.462091051,2.153824403,0.760053039,0.61,0.41,-1.054407239,2016,
1/1/2017,1/1/2017,37778.78687,0.25,Oman,0.436427504,0.016833591,0.266797805,16067.03701,,0.192915142,139,3.199439875,0.44521992,0.754207551,0.42,0.43,-1.061407924,2017,
1/1/2018,1/1/2018,37143.30921,0.25,Oman,-0.495688602,-0.410950416,1.764087549,15796.77309,,0.186578199,151,-0.238902087,-0.835300417,0.654591203,0.31,0.46,-1.026106596,2018,
1/1/2019,1/1/2019,,,Oman,-0.13445978,-0.244501109,,,,,163,0.384669839,-0.669581213,,,,,2019,
1/1/2000,,,,Zimbabwe,,,,,,,,,,,,,,2000,
1/1/2001,,,,Zimbabwe,,,,,,,,,,,,,,2001,
1/1/2002,,,,Zimbabwe,,,,,,,,,,,,,,2002,
1/1/2003,,,,Zimbabwe,,,,,,,,,,,,,,2003,
1/1/2004,,,,Zimbabwe,,,,,,,,,,,,,,2004,
1/1/2005,,,,Zimbabwe,,,,,,,,,,,,,,2005,
1/1/2006,,,,Zimbabwe,,,,,,,,,,,,,,2006,
1/1/2007,,,,Zimbabwe,,,,,,,,,,,,,,2007,
1/1/2008,,,,Zimbabwe,,,,,,,,,,,,,,2008,
1/1/2009,,,,Zimbabwe,,,,,,,,,,,,,,2009,
1/1/2010,,,,Zimbabwe,,,,,,,,,,,,,,2010,
1/1/2011,,,,Zimbabwe,,,,,,,,,,,,,,2011,
1/1/2012,,,,Zimbabwe,,,,,,,,,,,,,,2012,
1/1/2013,,,,Zimbabwe,,,,,,,,,,,,,,2013,
1/1/2014,,,,Zimbabwe,,,,,,,,,,,,,,2014,
1/1/2015,1/1/2015,2509.00814,-1.31,Zimbabwe,0.031684829,0.196439065,1.779872703,1234.103352,,-1.15786922,9,0.579245331,1.519458672,-0.618156314,-1.65,-1.32,-1.165903687,2015,
1/1/2016,1/1/2016,2489.097494,-1.26,Zimbabwe,1.175701715,-0.130149988,0.755869251,1224.309922,,-1.158350468,21,2.423846176,-0.339501987,-0.619937897,-1.72,-1.37,-1.180986643,2016,
1/1/2017,1/1/2017,2568.410072,-1.27,Zimbabwe,0.077739542,0.233889743,4.704035348,1263.321322,,-1.188722372,33,1.483065573,0.627561302,-0.708676815,-1.56,-1.38,-1.196419835,2017,
1/1/2018,1/1/2018,2688.406942,-1.24,Zimbabwe,0.782185921,-0.344624293,6.159189798,1322.344063,,-1.198860049,45,2.784452832,-1.520163875,-0.70705384,-1.58,-1.27,-1.134756327,2018,
1/1/2019,1/1/2019,,,Zimbabwe,-0.735489779,-0.286512491,,,,,57,-1.816815075,-0.188979902,,,,,2019,
1/1/2000,,,,,,,,,,,,,,,,,,2000,
1/1/2001,,,,,,,,,,,,,,,,,,2001,
1/1/2002,,,,,,,,,,,,,,,,,,2002,
1/1/2003,,,,,,,,,,,,,,,,,,2003,
1/1/2004,,,,,,,,,,,,,,,,,,2004,
1/1/2005,,,,,,,,,,,,,,,,,,2005,
1/1/2006,,,,,,,,,,,,,,,,,,2006,
1/1/2007,,,,,,,,,,,,,,,,,,2007,
1/1/2008,,,,,,,,,,,,,,,,,,2008,
1/1/2009,1/1/2009,18995.89485,-0.93,Kazakhstan,0.00416035,-0.218693255,1.199999999,8573.708294,,-0.391520679,5,0.613815851,-0.391544566,0.776811421,-0.32,-0.65,-1.075511217,2009,
1/1/2010,1/1/2010,20096.55976,-1,Kazakhstan,-0.181594316,-0.053602974,7.3,9070.488253,,-0.436102927,17,-1.468714695,0.265435939,0.522971809,-0.33,-0.62,-1.132222414,2010,
1/1/2011,1/1/2011,21276.93402,-0.99,Kazakhstan,-0.340883964,-0.160326828,7.400000001,9603.244655,,-0.409838587,29,-1.77809065,-0.106908451,-0.338570565,-0.24,-0.57,-1.121369481,2011,
1/1/2012,1/1/2012,21986.31892,-0.92,Kazakhstan,-0.046781294,-0.193322826,4.8,9923.422208,,-0.440244943,41,-0.649633182,-0.554574829,-0.408455014,-0.38,-0.68,-1.176720738,2012,
1/1/2013,1/1/2013,22972.43103,-0.93,Kazakhstan,0.063861276,0.013722875,5.999999999,10368.4993,,-0.532777667,53,0.633270282,0.120768684,-0.402473897,-0.37,-0.69,-1.242598891,2013,
1/1/2014,1/1/2014,23587.33752,-0.83,Kazakhstan,0.235345892,0.347751384,4.200000001,10646.03446,,-0.042686917,65,0.587799857,1.246174971,0.036018156,-0.25,-0.6,-1.183920979,2014,
1/1/2015,1/1/2015,23524.06044,-0.85,Kazakhstan,0.476304862,0.012565815,1.2,10617.47466,,-0.073315412,77,1.394990837,0.779172639,-0.035000283,-0.03,-0.44,-1.163787961,2015,
1/1/2016,1/1/2016,23447.0157,-0.82,Kazakhstan,0.267464783,0.035756349,1.1,10582.70087,,-0.067045324,89,1.450908529,-0.020811252,0.008457483,-0.1,-0.44,-1.207552075,2016,
1/1/2017,1/1/2017,24078.54516,-0.82,Kazakhstan,-0.441772267,-0.437881323,4.1,10867.73874,,0.006133677,101,-1.616791858,-1.300483139,0.041148175,0.17,-0.41,-1.227571368,2017,
1/1/2018,1/1/2018,24738.36283,-0.5,Kazakhstan,-0.271469582,-0.049298012,4.1,11165.54436,,0.021720437,113,-0.655794925,-0.431756166,0.000405208,0.14,-0.43,-1.171870589,2018,
1/1/2019,1/1/2019,,,Kazakhstan,0.105559211,0.244896221,,,,,125,0.626305537,0.860062398,,,,,2019,
1/1/2000,,,,Bangladesh,,,,,,,,,,,,,,2000,
1/1/2001,,,,Bangladesh,,,,,,,,,,,,,,2001,
1/1/2002,,,,Bangladesh,,,,,,,,,,,,,,2002,
1/1/2003,,,,Bangladesh,,,,,,,,,,,,,,2003,
1/1/2004,,,,Bangladesh,,,,,,,,,,,,,,2004,
1/1/2005,,,,Bangladesh,,,,,,,,,,,,,,2005,
1/1/2006,,,,Bangladesh,,,,,,,,,,,,,,2006,
1/1/2007,,,,Bangladesh,,,,,,,,,,,,,,2007,
