code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
SSF,Sub-Saharan Africa,1997,37.4,37.3,37.6,40.5,47.3,33.4,37.6,48.6,25.5,43.4,46.1,40.3,26.9,23.8,30.0,29.8,30.6,29.4,25.6,24.0,27.3,25.2,16.3,33.5,44.7,39.6,49.8
SSF,Sub-Saharan Africa,1998,38.6,38.5,38.6,41.2,48.0,34.2,37.8,48.5,26.2,44.5,47.5,41.2,27.7,23.9,31.3,30.2,30.9,29.8,26.9,24.0,29.6,25.8,16.2,34.8,46.7,42.4,51.0
SSF,Sub-Saharan Africa,1999,39.6,39.0,40.2,41.8,48.3,35.0,38.1,48.4,27.0,45.4,48.2,42.4,28.6,24.2,32.8,30.7,31.1,30.6,28.9,24.4,32.8,26.1,16.6,35.0,48.4,43.4,53.4
SSF,Sub-Saharan Africa,2000,40.5,38.9,42.2,43.6,48.7,38.5,40.3,47.6,32.8,46.7,49.8,43.5,29.3,24.3,34.0,31.6,31.8,31.7,30.1,24.2,35.3,26.0,16.6,35.0,48.6,42.6,54.7
SSF,Sub-Saharan Africa,2001,41.1,39.2,43.0,43.9,49.1,38.8,40.7,48.0,33.2,47.0,50.3,43.5,30.4,25.1,35.4,32.6,32.4,33.2,31.9,25.7,37.5,26.1,17.0,35.2,49.0,42.3,55.7
SSF,Sub-Saharan Africa,2002,41.3,39.5,43.1,43.7,49.4,38.0,40.1,47.6,32.2,47.1,51.2,42.8,31.6,26.2,36.6,33.7,33.2,34.5,34.0,27.8,39.3,26.7,17.2,35.7,48.6,41.7,55.5
SSF,Sub-Saharan Africa,2003,42.4,40.3,44.5,43.5,48.4,38.7,39.6,46.2,32.8,47.2,50.5,43.7,32.9,27.3,38.1,35.2,34.5,36.3,35.4,29.8,40.5,27.5,17.6,37.4,50.9,44.4,57.4
SSF,Sub-Saharan Africa,2004,43.5,42.0,45.0,43.6,49.1,38.2,39.6,48.0,31.0,47.3,50.1,44.5,34.1,28.3,39.4,36.6,35.6,38.0,36.6,31.0,41.4,28.6,18.4,38.6,52.8,47.6,58.1
SSF,Sub-Saharan Africa,2005,44.2,42.6,45.9,44.0,49.6,38.6,41.1,49.8,32.0,46.8,49.3,44.3,35.1,29.2,40.6,38.1,36.7,39.9,37.7,32.4,42.2,29.2,18.7,39.3,53.6,48.1,59.1
SSF,Sub-Saharan Africa,2006,45.1,43.0,47.2,44.0,49.3,38.7,41.3,49.6,32.6,46.6,49.0,44.0,36.6,30.7,42.1,39.6,37.6,42.0,39.7,35.3,43.5,30.1,19.5,40.4,54.8,48.3,61.3
SSF,Sub-Saharan Africa,2007,46.2,44.2,48.3,45.0,50.8,39.3,42.4,50.9,33.6,47.4,50.5,44.1,37.8,31.9,43.2,41.0,38.4,44.1,41.3,38.0,44.3,30.5,19.7,41.0,56.1,49.3,62.9
SSF,Sub-Saharan Africa,2008,46.9,45.5,48.4,44.2,50.5,38.0,43.6,52.5,34.3,44.7,48.4,40.8,39.8,34.9,44.3,42.5,39.3,46.2,45.4,46.0,45.1,31.0,20.4,41.2,56.8,50.4,63.2
SSF,Sub-Saharan Africa,2009,47.3,45.7,48.9,43.9,50.1,37.7,41.9,48.9,34.7,45.8,51.2,40.2,41.1,36.8,45.1,43.4,39.7,47.6,48.4,52.0,45.8,31.1,20.4,41.5,56.9,49.7,64.1
SSF,Sub-Saharan Africa,2010,48.1,46.6,49.7,45.3,51.1,39.5,43.5,51.1,35.7,46.9,51.1,42.6,42.4,38.1,46.4,44.4,40.0,49.3,50.8,55.5,47.1,31.4,20.4,42.2,56.9,50.1,63.8
SSF,Sub-Saharan Africa,2011,48.6,47.4,49.8,46.0,52.8,39.1,44.6,53.7,35.0,47.2,51.8,42.4,43.5,39.6,47.1,45.6,41.2,50.3,52.5,58.4,47.8,31.6,20.6,42.6,56.7,49.6,63.7
SSF,Sub-Saharan Africa,2012,49.1,47.7,50.6,45.9,52.6,39.2,44.3,52.9,35.5,47.3,52.1,42.3,44.2,40.2,47.9,46.1,41.2,51.3,53.9,60.4,48.5,31.8,20.4,43.2,57.6,50.1,65.1
SSF,Sub-Saharan Africa,2013,49.6,48.3,51.0,45.9,52.7,39.1,44.2,51.8,36.3,47.5,53.3,41.5,45.2,41.3,48.9,46.5,41.2,52.1,56.0,64.2,49.2,32.4,20.1,44.8,58.0,50.6,65.4
SSF,Sub-Saharan Africa,2014,50.2,49.0,51.3,45.9,52.5,39.4,43.6,52.7,34.2,48.1,52.2,43.8,45.5,41.6,49.2,47.1,42.0,52.5,56.7,64.6,50.2,31.9,19.7,44.0,59.2,52.6,65.9
SSF,Sub-Saharan Africa,2015,50.1,48.8,51.4,45.1,52.1,38.1,42.4,50.7,33.7,47.7,53.5,41.8,45.6,41.4,49.6,47.0,41.6,52.7,57.2,64.5,51.1,31.9,19.5,44.1,59.7,52.5,67.0
SSF,Sub-Saharan Africa,2016,50.2,48.7,51.8,45.2,51.6,38.9,42.2,48.5,35.9,48.1,54.6,41.4,45.6,41.4,49.6,46.7,41.4,52.3,57.8,65.6,51.3,31.5,18.8,44.2,60.0,52.8,67.2
SSF,Sub-Saharan Africa,2017,50.4,49.0,51.8,44.9,51.7,38.3,42.1,48.2,35.9,48.1,55.0,41.1,45.7,41.2,49.9,46.7,41.6,52.3,58.0,65.1,52.1,31.7,18.9,44.4,60.5,53.6,67.3
HIC,High income,1970,52.4,53.1,49.0,48.5,45.7,51.8,52.3,46.8,58.6,44.7,47.2,44.9,62.5,64.2,60.8,61.5,63.5,58.8,62.6,66.6,58.6,62.9,60.7,64.7,45.9,49.5,39.1
HIC,High income,1971,52.5,53.3,49.2,50.4,47.9,53.0,54.0,48.5,59.5,46.7,49.4,46.5,62.0,64.3,59.9,61.8,64.5,58.4,61.9,65.8,58.0,61.8,60.8,62.6,45.1,48.3,39.0
HIC,High income,1972,52.8,53.4,49.7,50.3,47.8,53.0,53.9,48.0,59.6,46.8,49.5,46.4,62.3,64.4,60.3,62.0,64.7,58.8,62.0,65.8,58.0,62.4,60.9,63.7,45.7,48.6,39.9
HIC,High income,1973,53.5,54.1,50.4,51.5,49.3,53.7,55.1,50.0,59.8,47.9,50.2,47.7,62.7,64.8,60.7,62.6,65.2,59.4,62.1,65.9,58.2,62.8,61.3,64.9,46.3,48.9,40.8
HIC,High income,1974,53.9,54.6,50.7,51.7,49.9,53.5,56.2,52.4,59.9,47.1,49.3,47.2,62.8,64.9,60.8,63.0,65.3,60.0,62.2,66.1,58.2,62.6,61.4,64.3,47.2,49.6,41.7
HIC,High income,1975,54.3,54.6,51.4,52.1,50.1,54.2,56.5,51.7,60.8,47.8,50.1,47.7,63.0,65.0,61.1,63.1,65.5,60.1,62.0,65.8,58.2,63.4,61.9,65.4,47.7,49.5,42.9
HIC,High income,1976,54.9,55.0,52.0,52.8,50.9,54.7,56.9,52.0,61.1,48.7,51.0,48.5,63.2,65.2,61.3,63.2,65.7,60.0,62.1,65.7,58.4,63.9,62.4,65.9,48.5,49.9,44.0
HIC,High income,1977,55.4,55.4,52.6,53.4,51.5,55.4,57.1,52.2,61.2,49.7,51.9,49.7,63.5,65.5,61.6,63.6,66.2,60.3,62.2,65.6,58.6,64.4,62.9,66.4,49.1,50.3,44.6
HIC,High income,1978,56.0,56.0,53.3,54.3,52.4,56.2,57.5,52.1,62.1,50.9,53.7,50.5,63.9,65.8,62.1,64.0,66.6,60.8,62.2,65.5,58.7,65.1,63.4,67.0,49.8,50.8,45.6
HIC,High income,1979,56.4,56.4,53.6,54.8,53.1,56.5,58.1,53.1,62.3,51.3,54.1,50.7,64.1,66.2,62.2,64.6,67.1,61.4,62.4,65.8,58.8,65.1,63.8,66.7,50.1,51.0,46.0
HIC,High income,1980,56.6,56.6,53.7,55.4,53.9,56.8,58.3,54.0,61.7,52.3,54.9,51.9,64.1,66.0,62.3,64.8,67.5,61.5,62.5,65.8,59.0,64.8,62.9,66.9,50.2,51.0,46.2
HIC,High income,1981,56.9,56.9,54.0,56.5,55.6,57.3,58.3,54.9,60.5,54.6,57.3,54.1,64.3,66.1,62.5,65.3,68.1,61.8,62.5,65.8,59.2,64.8,62.8,66.8,49.8,50.3,46.1
HIC,High income,1982,56.9,56.9,53.9,56.7,56.0,57.2,57.9,54.0,60.5,55.2,58.9,53.7,64.3,65.8,62.8,65.5,68.2,62.2,62.5,65.6,59.3,64.6,62.1,67.1,49.8,50.4,46.0
HIC,High income,1983,56.9,56.6,54.3,56.5,56.0,56.7,57.2,53.4,59.1,55.5,59.0,54.2,64.4,65.8,62.9,65.8,68.6,62.2,62.6,65.5,59.6,64.5,61.9,66.9,49.9,49.7,47.1
HIC,High income,1984,56.9,56.7,54.3,57.0,57.1,56.5,57.6,54.5,58.7,56.2,60.2,54.3,64.6,65.7,63.4,66.1,69.0,62.6,62.5,65.1,59.7,65.0,61.9,67.7,48.6,48.9,46.8
HIC,High income,1985,57.5,57.0,55.1,57.8,57.8,57.5,57.5,54.2,59.1,57.8,61.9,55.8,64.9,66.0,63.8,66.5,69.3,63.2,62.5,64.8,59.9,65.6,62.6,68.0,49.1,48.9,47.8
HIC,High income,1986,57.3,56.6,55.1,57.4,56.8,57.9,56.7,51.8,59.2,58.1,61.9,56.0,65.2,66.3,64.0,67.0,70.0,63.4,62.7,65.0,60.1,65.7,62.8,68.1,48.7,48.4,47.6
HIC,High income,1987,57.1,56.6,54.8,57.2,56.2,58.1,56.2,51.3,59.1,58.1,61.6,56.5,65.3,66.5,64.3,67.3,70.4,63.5,62.6,64.8,60.3,66.2,62.9,69.1,48.2,48.6,46.3
HIC,High income,1988,57.0,56.7,54.4,57.6,56.1,59.0,56.3,51.3,59.2,58.6,61.2,58.0,65.7,66.8,64.7,67.8,71.1,63.9,62.9,64.7,60.4,66.7,63.3,69.8,47.4,49.1,44.3
HIC,High income,1989,57.2,57.7,53.9,58.5,57.5,59.5,56.9,52.2,59.6,60.0,63.1,58.7,66.1,67.0,65.3,68.2,71.4,64.3,63.1,64.9,60.6,67.4,63.6,71.0,46.9,50.5,41.9
HIC,High income,1990,57.0,57.3,54.0,58.3,56.4,60.1,56.5,51.3,59.6,59.9,61.8,59.8,66.2,66.8,65.5,68.3,71.9,64.3,63.0,64.4,60.9,67.5,63.3,71.5,46.5,50.4,41.3
HIC,High income,1991,57.7,56.9,55.9,58.0,55.9,60.0,56.9,51.7,59.9,58.9,60.2,59.5,66.2,66.5,65.8,68.3,71.9,64.1,62.9,63.8,61.5,67.5,62.7,71.9,49.3,49.8,46.1
HIC,High income,1992,59.0,57.7,57.7,58.7,55.4,62.1,57.9,51.6,61.5,59.6,59.3,61.9,66.9,67.1,66.6,68.9,72.3,64.9,63.9,64.2,62.8,68.3,63.6,72.5,51.7,51.9,48.6
HIC,High income,1993,60.4,58.6,59.5,60.2,56.3,64.4,59.1,52.5,62.9,61.5,59.7,65.1,67.1,67.3,66.9,68.4,71.8,64.4,64.3,64.2,63.6,69.3,65.0,73.0,53.9,53.5,51.3
HIC,High income,1994,60.7,58.4,60.2,60.9,57.0,65.5,59.3,53.2,62.6,62.5,60.4,66.9,67.9,68.0,67.8,69.2,72.6,65.3,65.1,64.4,65.1,69.9,66.1,73.2,53.6,52.0,52.4
HIC,High income,1995,62.0,59.6,61.5,62.2,57.9,67.1,60.3,53.7,64.2,64.1,61.8,68.4,68.9,68.9,69.0,69.8,73.1,66.0,66.5,65.0,67.4,70.9,67.5,73.8,55.1,53.6,53.6
HIC,High income,1996,62.4,59.7,62.3,62.9,59.4,67.1,61.6,55.3,65.3,64.2,63.2,66.9,69.8,69.7,69.9,70.4,73.7,66.7,68.0,65.9,69.6,71.3,68.5,73.5,55.0,51.9,55.0
HIC,High income,1997,63.6,60.5,63.7,64.6,61.1,68.9,63.0,56.0,67.4,66.2,65.6,68.4,70.6,70.3,70.9,71.0,74.2,67.3,69.4,66.6,71.7,71.7,69.1,73.7,55.2,52.3,56.7
HIC,High income,1998,64.5,61.0,65.1,66.5,62.6,71.2,64.9,56.5,70.7,68.2,68.0,69.7,71.3,70.7,72.0,71.8,74.8,68.4,70.7,66.8,74.1,71.8,69.4,73.4,55.4,52.0,57.4
HIC,High income,1999,65.5,61.6,66.4,67.5,63.5,72.3,65.2,56.4,71.6,69.8,69.9,71.0,72.3,71.3,73.4,72.8,75.3,69.8,72.1,67.5,76.2,72.5,70.2,73.9,56.3,52.3,58.8
HIC,High income,2000,66.7,62.8,67.6,69.3,65.9,73.7,67.3,58.9,73.2,71.5,71.9,72.0,73.6,72.4,75.1,74.0,76.1,71.5,74.0,69.4,78.1,73.5,70.8,75.6,57.0,52.8,59.6
HIC,High income,2001,67.3,63.3,68.3,69.7,66.1,73.9,66.9,58.4,72.8,72.6,72.9,73.0,74.6,73.2,76.1,74.8,76.5,72.6,75.3,70.6,79.6,74.1,71.5,76.0,57.6,53.3,60.4
HIC,High income,2002,67.2,63.4,68.1,68.5,66.3,71.0,66.7,58.0,72.9,70.4,73.6,67.3,75.2,73.5,77.0,75.7,77.3,73.6,76.2,70.8,81.1,74.0,71.2,76.2,57.7,53.2,60.8
HIC,High income,2003,68.1,64.1,69.1,69.7,66.6,72.8,67.5,58.0,74.2,72.1,75.0,69.4,75.7,74.3,77.2,76.3,78.2,74.0,77.2,72.2,81.7,74.0,71.7,75.8,58.5,53.7,61.8
HIC,High income,2004,69.0,64.8,70.2,71.7,68.1,75.2,69.3,59.1,76.8,74.3,76.9,71.6,76.5,75.3,77.9,77.1,78.9,74.8,78.1,73.2,82.5,74.7,73.0,76.0,58.8,53.6,62.4
HIC,High income,2005,69.7,65.5,70.8,72.5,69.7,75.2,69.9,60.6,76.3,75.2,78.4,72.0,77.3,75.7,79.0,78.1,79.6,76.3,78.6,73.5,83.2,75.4,73.4,77.2,59.1,53.6,63.0
HIC,High income,2006,70.1,66.7,70.8,73.3,71.2,74.9,69.7,61.6,74.7,77.0,80.9,73.1,78.2,76.3,80.2,78.8,80.1,77.2,79.5,74.2,84.3,76.7,74.1,79.0,60.1,55.1,63.6
HIC,High income,2007,71.4,68.5,71.5,74.1,72.4,75.4,70.2,62.3,75.0,78.2,82.7,73.7,79.8,79.3,80.6,79.6,81.1,78.0,83.2,81.1,84.9,77.0,75.2,78.7,61.4,56.3,64.8
HIC,High income,2008,71.2,68.5,72.1,73.8,71.8,75.9,71.8,63.3,77.8,76.0,80.4,71.9,80.5,80.0,81.0,80.1,81.6,78.5,84.4,83.2,85.4,77.2,75.4,78.9,62.2,57.1,65.5
HIC,High income,2009,71.4,68.2,72.6,73.3,70.7,76.0,70.5,60.0,81.6,76.2,81.5,71.2,80.8,79.9,81.7,80.1,81.5,78.8,85.2,84.1,86.0,77.4,74.5,80.3,62.6,57.3,66.2
HIC,High income,2010,71.6,68.6,72.7,73.4,71.3,75.7,71.1,61.2,81.9,75.9,81.6,70.3,81.4,80.4,82.5,81.0,81.9,79.9,85.9,84.8,86.7,77.4,74.4,80.5,62.7,57.6,66.1
HIC,High income,2011,71.7,68.9,72.6,73.6,71.8,75.5,71.6,62.7,81.1,75.7,81.1,70.5,81.9,81.1,82.7,81.4,82.4,80.3,86.8,86.4,87.0,77.6,74.6,81.2,62.4,57.1,66.0
HIC,High income,2012,72.0,69.2,72.9,73.6,72.7,74.7,72.1,64.0,80.5,75.3,81.5,69.3,82.2,81.3,83.3,81.7,82.5,80.7,87.3,87.2,87.2,77.9,74.2,82.1,62.8,57.2,66.7
HIC,High income,2013,72.1,69.4,73.0,73.4,72.5,74.5,71.9,63.8,80.7,75.1,81.4,68.8,82.7,82.0,83.6,82.0,82.8,81.1,87.7,88.0,87.4,78.3,74.8,82.6,62.8,57.1,66.8
HIC,High income,2014,73.0,69.4,74.0,74.7,72.8,76.9,72.7,64.0,82.1,76.9,81.8,72.1,82.6,81.8,83.6,82.0,83.0,80.8,88.1,88.6,87.6,77.8,74.9,82.7,62.8,57.1,66.7
HIC,High income,2015,72.8,69.2,73.9,74.2,73.0,75.6,72.2,63.4,81.5,76.4,82.5,70.2,82.6,81.7,83.7,81.9,83.0,80.5,88.2,88.5,87.7,77.9,74.3,83.1,62.7,56.5,67.2
HIC,High income,2016,73.0,69.4,74.1,74.4,72.8,76.2,72.0,62.7,82.0,77.0,82.9,71.0,82.7,81.8,83.8,82.1,83.2,80.6,88.2,88.3,88.1,77.7,74.0,82.6,62.9,57.0,67.3
HIC,High income,2017,73.2,69.6,74.2,74.8,73.4,76.3,72.7,63.5,82.6,77.1,83.3,70.7,82.7,81.9,83.8,82.0,83.4,80.4,88.4,88.2,88.4,77.9,74.2,82.7,63.1,57.1,67.3
LIC,Low income,1970,24.2,24.6,23.1,25.9,23.8,28.2,27.2,27.6,26.9,25.0,21.0,29.0,17.0,17.6,16.3,18.8,19.2,18.3,17.6,18.0,17.5,13.7,14.5,13.2,28.5,31.2,25.9
LIC,Low income,1971,24.2,24.9,22.9,25.0,23.9,26.2,25.5,27.7,23.0,24.9,21.1,28.6,17.0,17.6,16.3,18.7,19.1,18.3,17.6,18.1,17.5,13.7,14.4,13.2,29.6,32.0,27.1
LIC,Low income,1972,24.5,24.9,23.5,25.5,24.2,27.0,25.7,28.1,23.0,25.7,21.3,30.1,16.9,17.4,16.4,18.8,19.1,18.4,17.4,17.7,17.5,13.8,14.3,13.4,30.0,31.7,28.2
LIC,Low income,1973,25.1,25.2,24.2,25.9,24.5,27.4,25.9,28.6,23.0,26.2,21.4,30.9,16.9,17.3,16.4,18.8,19.1,18.4,17.4,17.6,17.5,13.8,14.3,13.3,31.1,32.4,29.8
LIC,Low income,1974,25.5,26.0,24.3,26.7,26.3,27.0,27.4,31.1,23.7,26.2,22.5,29.8,17.3,17.6,16.9,18.9,19.2,18.5,17.9,17.6,18.2,14.4,14.8,14.1,31.3,32.6,30.0
LIC,Low income,1975,25.3,25.1,24.8,26.5,25.4,28.1,26.8,29.6,24.6,26.3,22.0,30.6,17.7,17.6,17.6,19.6,19.8,19.3,18.3,17.7,18.9,14.5,14.5,14.5,30.6,31.1,30.0
LIC,Low income,1976,25.7,25.4,25.3,26.6,25.6,27.9,26.7,29.4,24.5,26.6,22.7,30.5,17.7,17.6,17.5,19.7,19.8,19.4,18.3,17.7,18.9,14.3,14.5,14.1,31.6,31.6,31.7
LIC,Low income,1977,26.2,25.8,25.9,27.4,27.1,28.1,27.3,31.0,23.9,27.6,24.1,31.1,17.7,17.5,17.6,19.9,19.8,19.5,18.1,17.2,18.9,14.3,14.4,14.3,32.4,31.4,33.4
LIC,Low income,1978,27.1,26.9,26.5,27.8,28.3,27.7,27.6,31.6,23.9,28.2,25.8,30.5,17.6,17.6,17.4,19.9,20.1,19.3,17.9,16.8,18.9,14.2,14.5,13.9,34.4,33.4,35.4
LIC,Low income,1979,27.3,27.4,26.5,27.9,29.2,27.0,28.0,32.6,23.9,28.0,26.5,29.4,17.7,17.6,17.7,20.3,20.3,19.8,17.9,16.8,18.9,14.2,14.3,14.1,34.9,34.0,35.8
LIC,Low income,1980,27.7,28.0,26.5,28.3,30.0,27.0,28.7,33.8,24.0,28.1,26.8,29.3,18.2,18.1,18.1,20.8,20.9,20.3,18.3,17.5,19.0,14.7,14.5,15.0,35.1,34.6,35.5
LIC,Low income,1981,28.0,28.3,26.8,28.9,30.9,26.9,28.8,34.0,23.8,29.2,28.5,29.7,18.1,17.7,18.3,20.9,20.6,20.7,18.2,17.4,19.0,14.5,14.0,14.9,35.5,34.7,36.2
LIC,Low income,1982,27.9,28.3,26.9,28.8,30.8,26.7,28.0,32.5,23.7,29.9,29.8,29.6,18.0,17.4,18.3,20.8,20.4,20.9,17.9,17.0,18.9,14.4,13.7,15.2,35.6,34.8,36.4
LIC,Low income,1983,28.3,28.2,27.7,29.2,31.5,26.8,27.8,32.0,23.5,30.9,31.5,29.9,18.0,17.2,18.6,20.9,20.3,21.1,17.8,16.8,18.8,14.5,13.2,15.9,36.3,34.3,38.3
LIC,Low income,1984,28.8,28.6,28.2,30.0,32.5,27.3,28.8,33.7,23.4,31.6,31.8,31.0,17.9,17.0,18.7,21.0,20.2,21.3,17.8,16.8,18.8,14.3,12.8,15.9,36.9,34.4,39.3
LIC,Low income,1985,29.3,28.8,29.0,30.4,33.0,27.6,29.0,34.1,23.5,32.1,32.3,31.5,17.9,17.0,18.9,21.3,20.5,21.7,17.7,16.6,18.7,14.3,12.6,16.1,37.9,34.6,41.2
LIC,Low income,1986,29.4,28.6,29.7,30.2,32.3,28.0,28.1,32.7,23.4,32.5,32.4,32.3,17.9,16.9,19.2,21.6,20.7,22.0,17.6,16.5,18.6,14.5,12.4,16.8,38.7,34.9,42.4
LIC,Low income,1987,29.5,29.4,29.2,31.3,34.3,28.1,28.4,33.4,23.3,34.3,35.6,32.6,18.0,17.1,19.3,21.8,21.4,22.0,17.5,16.4,18.6,14.5,12.2,16.9,38.0,35.1,40.9
LIC,Low income,1988,29.4,29.5,28.8,31.5,33.9,28.8,28.6,34.0,23.1,34.3,34.2,34.3,18.1,17.1,19.4,22.2,21.8,22.2,17.4,16.2,18.5,14.7,12.0,17.3,37.3,35.7,39.0
LIC,Low income,1989,29.5,30.0,28.6,32.0,35.3,28.7,29.2,35.4,22.9,34.9,35.4,34.1,18.4,16.9,20.0,22.2,21.8,22.3,17.1,15.8,18.4,15.6,12.0,19.2,36.9,36.1,37.8
LIC,Low income,1990,29.8,30.0,29.2,32.3,35.9,28.6,29.6,36.5,22.8,35.0,35.6,34.1,18.7,17.0,20.6,22.2,22.0,22.3,17.1,16.0,18.3,16.6,11.9,21.2,37.2,35.4,38.9
LIC,Low income,1991,30.4,29.8,30.6,31.8,34.6,28.8,28.9,34.7,23.1,34.6,34.8,34.2,19.3,17.3,21.6,22.6,22.4,22.7,17.4,16.5,18.3,17.9,11.6,23.8,38.8,35.8,41.9
LIC,Low income,1992,30.8,30.6,30.6,33.0,37.4,28.4,30.5,38.0,23.0,35.4,37.1,33.5,19.6,17.4,22.0,22.9,22.8,22.9,17.4,16.5,18.4,18.4,11.5,24.9,38.7,35.5,42.0
LIC,Low income,1993,31.1,31.0,30.7,33.7,38.1,29.5,32.0,40.0,23.4,35.4,36.5,34.1,19.4,17.5,21.4,22.7,23.0,22.3,17.3,16.4,18.3,18.0,11.8,23.9,39.2,35.9,42.5
LIC,Low income,1994,33.1,33.9,31.9,37.3,43.6,30.8,35.3,46.2,23.2,39.3,41.0,37.5,19.5,17.4,21.8,22.7,22.9,22.5,18.0,16.2,19.6,17.8,11.7,23.6,41.4,38.7,44.1
LIC,Low income,1995,34.0,34.3,33.2,37.8,43.6,32.0,35.7,46.8,23.4,40.0,40.6,39.4,20.2,17.6,22.9,23.1,23.4,23.0,18.8,16.6,20.9,18.7,11.8,25.2,42.7,39.6,45.8
LIC,Low income,1996,33.2,33.0,32.8,36.0,41.9,29.7,34.8,44.6,23.9,37.3,39.5,34.8,20.3,17.8,23.0,23.2,23.5,23.1,19.0,16.8,21.0,18.8,12.1,25.2,42.0,37.3,46.6
LIC,Low income,1997,33.6,32.6,34.2,36.0,41.0,30.8,34.4,43.2,24.3,37.7,39.0,36.3,20.8,17.8,23.9,23.3,23.7,23.2,20.4,17.2,23.3,18.8,11.6,25.8,42.8,37.0,48.6
LIC,Low income,1998,34.6,33.5,35.4,36.4,41.0,31.6,34.0,41.8,25.1,38.8,40.4,37.0,21.5,18.0,25.1,23.6,23.9,23.4,21.4,16.9,25.3,19.7,12.0,27.1,44.7,39.2,50.1
LIC,Low income,1999,35.4,33.7,36.7,36.6,41.0,31.8,34.2,42.0,25.5,39.0,40.3,37.6,22.1,17.9,26.3,23.5,23.5,23.7,23.3,17.2,28.5,19.6,11.8,27.0,46.2,40.1,52.3
LIC,Low income,2000,35.8,33.2,38.1,37.3,40.8,33.6,34.9,40.6,28.9,39.6,41.2,37.8,22.7,18.0,27.3,24.0,23.9,24.3,24.5,17.3,30.7,19.6,11.8,27.3,46.2,38.9,53.6
LIC,Low income,2001,36.1,33.4,38.7,37.3,41.0,33.6,34.6,40.3,28.9,39.8,42.1,37.2,23.4,18.6,28.2,25.0,24.4,25.7,26.0,18.8,32.2,19.5,12.0,26.9,46.6,38.7,54.6
LIC,Low income,2002,36.5,33.7,39.0,37.1,40.9,33.1,34.4,40.3,28.1,39.6,41.8,37.1,24.7,19.6,29.8,26.1,25.5,26.9,27.9,20.7,34.1,20.4,11.7,28.5,46.5,38.6,54.4
LIC,Low income,2003,37.9,35.2,40.5,37.1,40.7,33.6,34.0,39.5,28.3,40.0,42.0,37.8,26.1,20.7,31.5,27.7,26.5,29.0,29.7,22.9,35.7,21.2,12.3,30.0,49.4,42.3,56.4
LIC,Low income,2004,39.3,37.1,41.3,37.9,42.3,33.8,35.3,42.9,27.6,40.4,41.8,38.8,27.4,21.9,32.9,28.9,27.5,30.6,31.3,24.7,36.8,22.3,12.9,31.6,51.3,45.2,57.3
LIC,Low income,2005,40.3,37.8,42.6,38.7,42.9,34.7,36.9,44.6,29.3,40.3,41.4,39.2,28.5,22.5,34.3,30.0,28.1,32.1,32.5,26.1,37.9,23.2,13.0,33.1,52.5,46.2,58.8
LIC,Low income,2006,41.3,38.4,44.1,38.8,42.6,35.1,37.7,44.9,30.5,39.8,40.6,38.9,30.2,24.2,36.3,32.0,29.3,34.9,34.7,29.1,39.4,24.3,14.0,34.6,53.7,46.5,60.8
LIC,Low income,2007,42.4,39.4,45.1,39.4,43.6,35.5,38.3,45.8,31.1,40.4,41.7,39.0,31.5,25.4,37.5,33.8,30.7,37.3,36.2,31.5,40.2,24.5,13.6,35.3,54.8,47.4,62.3
LIC,Low income,2008,43.5,41.0,45.7,39.5,43.8,35.5,40.1,47.4,33.3,38.9,40.5,37.1,33.6,28.6,38.7,35.2,31.5,39.2,40.6,40.4,41.0,25.2,14.4,35.9,55.8,48.7,62.9
LIC,Low income,2009,43.8,41.2,46.2,38.5,42.3,34.9,37.6,42.6,33.1,39.2,42.1,36.3,35.1,31.1,39.5,36.1,31.7,40.8,44.5,48.2,41.8,25.2,14.4,35.9,56.4,48.9,63.9
LIC,Low income,2010,45.0,42.8,47.0,40.3,44.5,36.5,40.0,46.4,33.8,40.6,42.6,38.4,36.4,32.4,40.8,37.5,32.5,42.7,46.9,52.0,43.1,25.3,14.0,36.6,56.9,50.1,63.7
LIC,Low income,2011,45.9,44.2,47.3,41.8,47.3,36.8,42.0,49.9,33.4,41.6,44.8,38.4,37.4,33.7,41.5,38.9,34.1,44.0,48.4,54.5,43.7,25.1,13.3,36.8,57.0,50.3,63.7
LIC,Low income,2012,46.2,44.2,48.0,41.7,46.6,37.3,41.6,48.7,34.2,41.5,44.4,38.6,37.9,34.5,41.9,39.5,34.2,45.0,49.7,56.3,44.2,25.0,13.6,36.3,57.7,50.4,65.1
LIC,Low income,2013,46.7,44.7,48.4,41.5,46.6,37.0,41.0,47.3,34.3,41.9,45.9,37.9,38.9,35.4,43.0,39.9,34.2,45.8,51.4,59.5,44.8,25.8,13.2,38.4,58.2,51.0,65.4
LIC,Low income,2014,46.9,45.1,48.6,41.3,46.4,36.8,40.4,48.1,32.2,42.2,44.9,39.4,39.1,35.6,43.3,40.6,35.2,46.2,52.0,59.4,45.8,25.3,12.8,37.7,58.8,51.8,65.7
